token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
432,content,0.0067529078,0.6381733,0.47662038,0.38910934,-0.1376658,0.10610431,-0.23515026,0.011096855,0.3119775,0.08730736,0.08581942,-0.4727925,0.12426204,-0.0012389312,0.07948034,0.44690433,0.12505585,0.35790506,0.36643577,-0.33473226,-0.10822927,-0.24114159,0.19383386,-0.2921224
433,content,0.0133871045,0.627429,-0.049341746,0.09498674,-0.06154816,0.11885431,-0.51089245,0.3828748,0.16525319,0.39732423,0.04080515,0.05080415,0.09410385,-0.24903068,0.3493759,0.22847341,0.07279516,0.31671202,0.1398658,-0.05847168,-0.18989034,-0.2191286,0.2566086,-0.07703503
434,content,0.33572018,0.23577811,0.17809974,-0.1566553,0.1718981,-0.101180464,-0.34915626,0.2125192,0.17651673,0.08354192,0.26794544,0.17454627,-0.115963824,-0.2640288,-0.037347883,0.26298475,0.34045282,0.46553233,0.29813892,-0.18346822,-0.103227325,-0.24356112,-0.07000863,0.21461292
435,content,-0.12989144,0.66266143,0.5021215,-0.067881696,0.027256075,-0.2130019,-0.021788027,-0.052264936,0.2585181,0.076414235,0.1799648,-0.19945477,-0.1035685,-0.17985174,0.5751239,0.15747008,0.135268,0.08473421,0.2764355,0.044866454,0.5252063,0.054437753,-0.18752079,0.17348382
436,content,0.5739206,0.19550586,0.011678454,-0.34356382,0.2754134,0.026605856,-0.02187959,-0.28516108,0.15716982,-0.11962162,0.22733268,-0.46556914,-0.0012843815,0.30565745,1.1247344,0.19364354,-0.011048919,0.62081534,-0.2557916,-0.11983175,-0.1324938,-0.021453187,0.28598273,0.00868116
437,content,-0.035165485,0.1520182,0.10909703,0.14617242,0.08191863,-0.0719116,-0.13394909,0.29499164,0.15223877,0.6182253,0.23776789,-0.24327078,0.2268207,-0.13449247,0.42923474,0.30755797,0.0069655147,0.18478379,0.40096977,-0.36162654,-0.15239467,-0.12262904,0.27409697,-0.13844076
438,content,-0.26524645,0.85527855,-0.33954212,0.004438327,-0.099194616,1.0551561,-0.08683088,-0.24992925,0.016325941,-0.35139328,-0.10820494,-0.2800406,-0.20011048,0.75502324,0.6652608,-0.27808592,0.87538856,-0.096880995,-0.15706953,-0.40240204,0.039504997,-0.051855385,-0.08603867,1.4018735
439,content,0.12721571,0.5066967,0.27183315,-0.038931206,0.12232614,0.12614249,-0.43542472,0.18611492,0.10691942,0.37687272,0.3313602,-0.05045701,0.046932973,-0.20809975,0.06972124,0.38051516,0.04699395,0.20850974,0.09744145,-0.33897707,-0.063153215,-0.033688337,0.12807943,-0.21180788
440,content,-0.28861994,0.06787341,-0.039517414,0.2542359,-0.14343311,0.014861939,-0.38002506,0.16945161,0.16889077,0.41574904,0.24052158,-0.09064424,0.042417783,0.3333563,0.39800745,0.36182192,0.2465238,-0.5642994,0.068893135,0.20288691,0.34056398,0.0033551499,0.22069758,-0.22193906
441,content,0.4086478,0.5257602,0.28074977,0.37378994,-0.0063138935,0.29043692,-0.09683049,0.42266023,0.22816683,0.016467532,0.20494914,-0.32162562,0.18930888,0.026389584,-0.19236824,0.10610769,0.02090232,-0.07360065,0.061300594,-0.42551762,0.24728651,-0.15440886,0.12759338,-0.34485868
442,content,-0.09101832,0.14902979,-0.1810106,0.031279426,-0.06302851,0.4201208,0.43565226,0.040907133,0.13578996,-0.02355823,-0.16697179,0.14985922,-0.06567229,0.1088208,1.2080531,0.5659224,-0.03341959,0.34999606,-0.41041166,-0.05932589,-0.3913218,0.24754816,-0.08016696,-0.06515638
443,content,-0.15633395,0.6113,0.21748853,0.33285576,0.21680494,0.4725326,0.4627466,-0.17242582,0.11469737,0.62284166,0.13680403,-0.30403495,-0.14862333,-0.05502579,0.36096567,-0.27436066,-0.19083664,-0.41602373,-0.08929872,0.27833652,0.20292853,0.10486664,0.2881898,-0.15927605
444,content,0.07423675,0.26668292,0.32260668,0.022965416,0.23907182,0.07123326,-0.43690974,0.18490168,0.30758044,0.049543396,0.08558872,-0.14393441,0.09253268,-0.10538849,0.14640759,0.61930513,0.13657542,0.16896486,0.06337047,-0.047055334,-0.07651407,-0.20740998,0.21242434,-0.20572767
445,content,0.42933667,0.8114319,0.23800808,0.053115528,-0.032453753,-0.24355724,-0.26087382,0.1396768,-0.017818136,0.3947536,-0.0029203536,0.027932975,0.08504745,-0.08238417,0.14789262,0.36160216,-0.14747855,0.2780412,-0.058405623,-0.3016067,-0.15863068,-0.13238312,0.2531645,0.10270725
446,content,0.24573074,0.6265705,0.31771287,0.26928204,0.12169874,0.1713652,-0.30948222,0.35122126,0.010962646,0.22620906,0.17435943,-0.13493086,0.20775385,-0.062086064,0.14545359,0.5059172,0.08073307,-0.089655064,-0.042665448,-0.14151156,-0.13399345,-0.17589688,-0.027294682,-0.37673104
447,punct,0.023119017,-0.020629687,0.03530216,-0.0025599587,0.0021412128,-0.0066257725,0.022377478,-0.0040157693,-0.024110194,0.031721484,-0.0063918964,0.023991048,0.005736326,-0.0042221,-0.016258901,0.028654832,0.016468596,-0.008535837,-0.023820309,0.03652382,0.025445733,-0.029281162,-0.0060647307,-0.009014678
448,content,-0.06519921,0.43496346,0.40561616,0.18366405,0.1682751,0.07405162,-0.40616316,0.23931731,0.047529552,0.14302014,0.28453797,-0.25093386,0.13597295,0.16814825,0.095417544,0.27984157,0.35936266,0.1346932,0.19847158,-0.2947399,0.010976431,-0.31913677,0.24824144,-0.42233372
449,content,0.07524049,0.16134623,-0.07703427,0.21111856,-0.042393327,0.2601354,0.061829984,0.2708571,0.052964654,0.09850149,-0.2304709,0.034356058,-0.01840516,0.22519088,0.9172792,0.10452043,0.031181589,-0.6677922,0.2860509,0.114857376,0.37637985,0.31203,-0.020971458,-0.21661882
450,content,-0.06265294,0.14953549,0.31087565,0.449155,0.24005164,-0.11910056,0.22763845,0.18112324,0.23697749,-0.10367854,0.26848114,0.14001113,-0.15192425,0.07245193,0.42988455,0.27687916,0.030317144,-0.1463206,-0.2881106,-0.29116455,-0.35488632,-0.119369164,0.28593838,0.92546517
451,content,-0.024832064,0.8769627,0.12264393,-0.07262467,0.3025279,0.0698719,-0.7511996,0.009869844,0.072573416,0.42475837,0.18217246,-0.24005271,0.25971484,0.021359708,0.09831103,0.19117863,0.13857368,0.47323945,-0.27570775,-0.25079444,0.061954927,-0.052388117,0.23420973,0.080817305
452,content,0.07695197,0.3932268,0.055982213,-0.15413554,-0.026048351,-0.070353076,-0.021453338,0.21618454,-0.1456485,0.35749155,0.2817944,0.22972634,0.022828823,-0.307713,0.89139926,0.0047575193,0.334066,0.20336951,-0.40736806,-0.15555333,-0.25570345,-0.07723146,0.005163671,0.20347269
453,content,0.072335295,-0.04730968,0.28887358,0.08186955,0.019602232,-0.006963204,-0.22224103,-0.19578092,0.04243946,0.2218298,-0.1373385,-0.3391828,0.16287038,-0.07333832,0.02348169,0.3791151,-0.06424196,0.57070583,-0.026823904,0.07493076,0.68054336,-0.1283439,0.32132167,0.21903817
454,content,0.13283716,0.5928493,0.21833009,0.45395818,-0.16608384,-0.078508675,-0.13360037,0.06624311,0.026801804,0.44517457,0.3386993,-0.19983345,-0.19517238,-0.09325286,0.11888697,0.4087219,0.2586309,0.4298776,-0.13180272,-0.1652549,-0.12111055,-0.10944571,0.0068131397,0.17544188
455,content,0.22677577,0.50598603,0.26298717,-0.07896309,0.13198541,0.16753267,-0.5016408,0.2332638,-0.03932311,0.13674207,-0.20750666,-0.045713007,0.20067489,0.056796923,0.7294346,0.328051,0.041726384,0.16348596,-0.08652876,-0.12194487,-0.14241414,-0.0023945852,0.21733922,-0.0989188
456,content,0.17428473,0.7441518,0.25510415,0.18739022,-0.13103963,0.32946295,-0.16731915,0.2068339,0.14362091,0.2776338,0.16956651,-0.21678501,-0.36053437,-0.122952744,0.27206212,0.53521526,0.1183423,0.074415155,0.06900057,-0.33240092,0.09558045,-0.23289478,0.044997048,0.14885356
457,content,0.0723896,0.24977347,0.19772965,0.03801649,0.059857026,-0.0064265477,-0.19526742,0.11375813,-0.00090616074,0.36715657,0.20694941,0.11874639,-0.34434682,0.0015788544,0.98053515,0.28901,0.030408029,0.4352368,-0.18643774,0.025941517,-0.25433466,-0.16353711,0.2360345,-0.055359438
458,content,-0.04486629,-0.28455207,0.22707802,-0.0087424945,-0.02569022,0.20561182,0.08401331,-0.34529722,-0.3148913,0.3111065,0.23774384,0.24245301,-0.3964718,-0.112080984,1.075316,0.5534563,-0.0017279579,-0.024410991,0.25780433,-0.30695626,-0.39737833,0.71742994,0.07745228,-0.1473161
459,content,0.24224283,0.40878958,0.26784775,-0.09593519,0.36570725,-0.12718669,-0.3212859,-0.08034998,0.123018295,0.6569981,0.33118597,-0.14613228,0.16128059,-0.053146187,0.57538736,0.47252265,-0.23926711,0.09962824,-0.27976203,-0.1253432,0.0074602463,-0.010983173,-0.10668745,-0.057522908
460,content,-0.20973797,-0.36739,0.22554614,0.044789713,0.16777739,0.39163366,-0.12609048,0.0884509,0.2548318,0.09938782,0.21150126,-0.0729551,0.15908772,-0.08613254,0.25056335,0.050621193,0.24836276,0.33999202,-0.114382625,-0.18964396,-0.025938988,0.44638875,0.21639495,-0.44153357
461,content,0.11068218,0.6396086,0.12305724,-0.07726012,0.11097756,0.26106623,-0.43627176,0.2227157,0.10566506,0.32929307,-0.08601123,-0.09103349,-0.0327072,-0.26220715,0.49765012,0.26954815,0.3165283,0.017822152,-0.015921986,-0.09704937,0.2559108,-0.3493757,0.13091311,0.24995849
462,content,-0.005335349,0.410261,-0.20187928,0.03623452,0.4189222,0.021329932,-0.14030455,0.132569,0.0083720535,0.1755684,0.25871533,0.03794184,0.18328507,-0.22203456,0.29536775,0.38015053,-0.1693409,0.1714723,0.18120085,-0.21141957,0.45973462,-0.49095348,0.10911899,-0.35986406
463,content,0.18373051,0.76113594,0.23437098,0.3244727,0.13965283,0.076994926,-0.4443045,0.117037706,0.086091176,0.1333985,0.05400352,-0.0890751,0.0062784688,-0.29424754,0.5435122,0.35825667,0.08493309,0.007275647,-0.12410833,0.008824776,0.07179241,-0.059428837,-0.15402271,0.054934308
464,content,-0.0037246244,0.3895626,-0.23963045,0.18843998,0.34128597,0.36670294,0.21174586,0.116820045,0.17930782,0.44309273,0.40525335,0.27892765,-0.107356325,-0.24138479,0.4211329,-0.73106736,-0.060226448,0.14907122,0.06829009,-0.21021529,0.1718766,-0.2638093,-0.018033378,-0.042427633
465,content,0.05669794,0.07107789,0.17432204,0.275524,-0.0071434043,0.07485051,0.12472289,0.3807835,0.23808861,0.32157132,0.042096175,-0.034628153,0.07764633,0.25007632,-0.14495295,-0.23390514,0.23942839,0.15024154,-0.20807293,-0.0338781,-0.040455848,-0.39710796,0.15154704,-0.007520488
466,content,0.20228991,-0.13443147,-0.12174031,0.05693213,0.18118346,0.1732048,0.23355353,0.16376796,0.3414638,-0.050633807,0.11424309,-0.41975486,0.41590625,-0.0795898,0.09516648,0.3324156,0.23570289,0.52535117,-0.3493249,-0.6169287,0.08282854,0.3377969,0.07840946,-0.111752495
467,content,-0.041441254,0.09234191,0.40307343,0.21468222,-0.19318557,0.15407439,0.15920465,0.03853849,0.640916,0.027040193,-0.20002145,-0.08282686,0.16687511,0.35082683,0.13263707,0.41689727,-0.071662776,0.32887214,-0.08964093,-0.4857746,0.2576831,0.3330467,0.023929702,-0.27797496
468,content,-0.15194151,-0.09968766,0.052863337,-0.017062161,0.4565982,0.23807421,0.19249532,0.2690584,-0.27875024,0.21835268,-0.17914051,-0.046133377,0.4729757,-0.06748039,-0.021665113,0.1421585,0.02794012,0.20251828,-0.19004309,-0.14153145,0.032937814,-0.05902319,0.22624922,0.107304215
469,content,-0.1483547,0.5360431,0.15929545,0.28710458,0.08104087,-0.0065067224,-0.19982445,0.121078126,0.047414903,0.3906066,0.17335674,-0.18720941,0.41121042,-0.36832905,0.355475,0.25262177,0.20203063,0.23209682,0.114099674,-0.14217554,0.046864137,-0.5470362,0.10983721,-0.020428909
470,content,-1.20949,1.2640095,1.2449063,-1.2447563,-1.2132796,-1.2658708,-1.2326137,1.248594,-1.2727824,-1.2472005,-1.233798,1.2347004,-1.2882855,-1.2022406,1.2435615,1.2188218,-1.219099,1.2811093,1.2112682,-1.2275542,-1.2383425,1.2644476,1.2474422,-1.230964
471,content,-0.41654402,-0.1344931,0.16216907,0.10758398,0.03086199,-0.048516706,0.031705912,0.10536076,0.0006044678,-0.07873418,0.035545938,-0.21932511,0.052838746,0.28201374,0.5824327,0.16609223,0.39504308,-0.30707636,0.2839791,0.34857383,0.49132603,-0.11455347,0.18156353,0.070270896
472,content,-0.062019393,0.20675908,0.31440675,0.22602043,0.16082595,0.033303674,-0.36987603,-0.10884027,-0.19115546,0.19035096,0.478461,-0.44964287,0.23987025,0.2354029,-0.06980244,0.44321623,0.15148376,-0.6933213,-0.47680822,0.10142778,0.6722314,0.06421022,0.23212232,-0.068377644
473,content,-0.60445267,-0.08944192,-0.17890629,1.0527878,-0.0053682597,0.5276992,0.27399108,-0.16652179,-0.16787931,-0.13263266,0.11856771,0.08850314,0.005857444,-0.30032894,0.57238984,0.054339815,0.15277149,0.1280075,-0.43617335,0.02956585,0.54951984,0.039165653,0.31284657,0.2055609
474,content,-0.21799615,0.12365954,0.13731393,0.29346025,-0.15462036,0.26111436,0.33410326,0.1880925,0.23644607,-0.010589963,-0.18630734,-0.16984051,-0.20437604,0.072899975,1.0426791,0.4693529,0.06051619,0.013604418,0.11644689,-0.13455746,0.059358723,0.26696107,0.20165388,-0.3603736
475,content,0.19186528,-0.06288601,0.027176792,-0.16046669,0.15122892,0.3683992,0.29185838,-0.01271412,-0.1354638,0.49557322,0.10998612,-0.024527667,0.3501852,0.05411718,-0.3614677,0.20748581,0.11017727,0.13511932,-0.21856867,-0.08313975,-0.1683356,0.12535454,-0.096373774,-0.08428446
476,content,0.11692619,1.234466,0.642809,-0.0028480878,0.8872124,-1.1452489,0.23201454,-0.60293376,0.36903107,-0.048587166,-0.27255934,-0.37015942,-1.1417258,0.93353415,1.2420989,1.4466751,-0.033033475,-0.27303925,-1.1752921,-0.12307015,-0.15347399,-0.28890166,0.13510251,0.6275539
477,content,-0.39781076,0.09879171,0.30099863,-0.23169239,0.14662614,-0.09121203,-0.15060571,0.14609997,0.21461593,0.5116182,-0.07871788,-0.0051407586,0.49213198,0.004109728,-0.01152305,0.111764096,0.12508182,0.52267593,0.12262904,0.17685972,-0.0059160027,0.19275726,-0.2393795,-0.02333059
478,content,0.42892995,0.39366516,0.05197117,0.05581251,0.13686143,0.35780457,-0.1660005,-0.114272974,0.06498261,-0.026768954,-0.03288822,-0.15523164,-0.16571362,0.10531452,1.0638393,0.17845078,0.39516774,0.47693452,-0.058502175,-0.26513913,-0.27398288,-0.09711636,0.119622834,-0.21897121
479,content,-0.016435327,0.25727102,0.078438744,0.19765414,-0.0430537,0.2932709,-0.30608004,-0.03173816,-0.13826756,0.10446401,-0.18841791,-0.15495634,-0.05136582,0.090366066,0.98133254,0.48399982,0.12355034,0.17507508,-0.05557202,0.09865078,-0.029356156,-0.059260506,-0.015554758,0.1235705
480,content,0.057825245,0.4887272,-0.15970677,0.28430277,0.09405462,0.44660562,-0.3097943,0.44012967,0.042046677,0.015908852,0.40731916,-0.5089789,0.3731772,-0.08290496,0.19621977,0.37198687,0.07862079,-0.017195754,-0.046697352,0.043906897,0.20533288,-0.26171443,-0.10023637,-0.33895305
481,content,0.040162038,-0.1458997,0.2397916,-0.022459997,0.03525619,0.30980468,-0.054276265,-0.014608764,0.2883812,0.21283282,0.14766824,-0.20450951,0.24270867,-0.11852697,0.05665552,0.11716115,0.44483626,0.3455446,-0.30658808,-0.36555624,-0.056334134,0.28292143,0.3281426,-0.31719345
482,content,0.24797966,0.8652749,0.17420441,-0.11278183,-0.02980569,0.03219128,-0.42660373,0.0152441645,-0.029947685,0.18539685,-0.10421762,0.15002137,0.20484647,-0.18308166,0.54588,0.28461558,0.24105272,-0.2174846,0.06783145,-0.113883674,0.17550816,-0.26738235,0.16683759,-0.062257238
483,content,-0.5729448,0.09325861,0.16611391,1.1298735,0.8733769,-0.2181807,0.20215957,0.556364,-0.31606808,-0.2817418,0.15704621,-0.5904844,-0.047626007,0.546369,0.6031383,0.021038417,0.6609584,0.3453623,-0.18978438,-0.025255088,-0.35461462,-0.9045586,0.08196933,0.10888366
484,content,-0.24529408,-0.278915,0.3622037,0.15740637,-0.06570874,0.3739617,0.048378486,-0.0034018809,0.16291085,0.48119828,0.20208392,0.22285157,0.108899355,0.013700415,-0.25029105,0.29947755,0.44253805,0.19833508,-0.16326888,0.28472695,-0.011496774,0.15047833,-0.098223194,-0.45241463
485,content,0.09544767,0.04752388,-0.0025120224,0.05882423,0.5006112,0.20425574,-0.44509727,-0.20039241,0.0669719,0.038169384,0.370169,-0.030952461,0.011308547,-0.30967918,0.53027797,0.26768467,0.03507822,0.35037762,0.15243061,-0.14773911,0.2686554,-0.3083061,0.049700715,0.03412918
486,content,0.324353,-0.055738494,0.14032722,0.06179138,0.052708436,-0.08044226,-0.06735724,-0.08193026,0.21947446,0.3283328,-0.07423901,-0.024499368,-0.075406276,-0.09003822,0.16765009,0.43381378,-0.24155575,0.02640197,0.1743491,0.1897685,0.8395446,-0.38286656,-0.11903698,0.17047718
487,content,-0.073512025,0.70530325,0.03638168,0.4815326,0.22272377,0.293025,-0.23855968,0.15468852,-0.025146745,0.07210107,-0.14077452,-0.22150534,-0.14220303,0.13597836,0.27134195,0.67339325,-0.15053967,0.10537476,0.1884589,0.20645317,-0.1535591,-0.31544065,0.15433756,-0.29634586
488,content,0.089321844,0.81280977,0.23843049,0.27801618,0.1630336,0.107301034,-0.40598634,0.054683957,0.091632,0.39444542,0.08872321,0.026904644,-0.06529387,0.053058743,0.520555,0.2930013,0.09288022,-0.18939418,0.02859102,0.121958524,-0.111850865,-0.56970006,0.11499074,-0.15302804
489,content,0.14779618,0.14748383,0.12253617,0.16034238,0.17312054,0.35241297,0.13708772,-0.01417553,0.022662956,0.27771395,0.35652882,0.276397,-0.25986245,0.034244284,1.1132514,-0.17783037,0.045139343,0.18790472,0.04116317,-0.29527807,-0.011303347,0.35367763,-0.26161715,-0.49571258
490,content,0.4522332,0.40843427,-0.14904046,-0.24816616,0.051077146,0.37986302,-0.15138009,0.040974405,-0.28826496,0.19434814,0.30248678,-0.10379899,-0.2677273,0.0052009,-0.001012896,0.22728899,0.043770406,-0.03567133,0.27620128,-0.067292914,0.3076527,-0.7157631,0.43338203,0.26824683
491,content,-0.19298857,-0.1552303,-0.10875321,0.29387116,-0.3464083,0.5269567,0.34718937,-0.03091863,0.15478124,-0.14961962,0.39598033,0.19963479,-0.40352634,-0.01596522,1.0650959,9.622225e-05,0.23394415,0.19870463,0.011966417,0.2523244,0.029288854,0.33116764,-0.010379193,-0.16659114
492,content,0.016811911,-0.005535957,-0.015175335,0.020897303,0.01208909,-0.0057171797,-0.0014151852,0.00899365,-0.0038349216,-0.0026854745,0.020524684,-0.017143913,0.015467889,0.016126517,0.026229486,-0.046698444,-0.0153375445,0.0067518004,-0.00080752454,-0.019746501,-0.0073410384,-0.0016611307,0.020608572,0.008613097
493,content,0.25975606,-0.22042471,0.43041316,0.08547476,-0.18911085,-0.24855927,0.13372128,0.3330129,-0.16806555,0.06433625,0.3015135,0.017059758,-0.5496028,0.16436733,0.92712885,-0.33566254,-0.14587139,0.40471697,-0.7092235,0.36894137,-0.44231597,0.5911089,0.36914188,0.03370845
494,content,0.0631651,0.46271634,-0.028958421,0.2927589,0.3304377,-0.023919454,-0.20029584,0.07638416,0.16698577,0.12612052,0.23171446,-0.15351461,0.2820658,-0.10573065,-0.10206986,0.35244656,-0.03240472,-0.1400715,-0.042518012,-0.07224584,0.37268892,-0.314413,0.1438833,-0.14825392
495,content,0.0323783,0.26939124,0.06997588,-0.075084195,0.23437521,0.059171546,-0.6116809,0.47865903,-0.06868242,0.22947706,0.07006308,-0.10587071,0.15468408,-0.22249499,0.1663426,0.35591847,0.6012002,0.19287682,0.07034507,0.062164817,-0.0032081879,-0.5131392,-0.023272542,0.35227233
496,content,0.09380309,0.4683277,0.3536977,-0.106274895,0.27096686,-0.03410991,-0.359563,0.3717479,0.0122333355,0.3994331,0.23114616,-0.2450588,0.13505542,-0.2753695,0.18399242,0.33394802,0.1864343,0.38977036,0.23949479,-0.3044232,0.011078724,-0.32407027,0.14056927,-0.1297991
497,content,-0.4407647,-0.39518923,0.1663163,0.15924655,0.19594167,0.2795558,0.20835859,-0.2988765,-0.11520734,0.16248365,0.34215343,0.07853302,-0.5423932,0.2804134,0.8583003,0.26656303,0.1002393,0.2816202,-0.24301727,0.41618362,0.2850248,0.018683624,-0.018450027,-0.29077995
498,content,0.266534,0.3139581,0.20668922,-0.10231506,0.21872835,-0.13106322,-0.26880133,0.41968268,0.006750854,0.20870611,0.28563142,-0.23258486,0.14449452,-0.14368606,0.2565972,0.0387864,0.17397106,0.66502994,-0.085047126,0.03539527,0.007775862,-0.3603219,0.30768174,-0.18077485
499,content,0.14019121,0.48759922,0.012198132,0.3736184,0.11786665,0.17358755,-0.25477692,-0.0071347854,-0.0062533626,0.13029766,-0.011730181,-0.005494054,-0.12289699,-0.39249626,0.5283559,0.47208625,-0.079514585,0.18564951,-0.10439705,-0.04701803,-0.097300865,0.1477591,0.08394447,0.09376045
