token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
432,content,0.064864784,0.71681297,0.33969888,0.26073328,-0.13135903,0.12868765,-0.30733725,0.11210886,0.24207096,0.10709968,0.13569187,-0.3456793,0.14484042,-0.074542075,0.16698784,0.36082995,-0.0013830267,0.3625414,0.35589537,-0.4934996,0.009950402,-0.03096022,0.21710895,-0.30872288
433,content,0.10143331,0.5199953,0.12158943,0.10631519,0.011719117,0.18456261,-0.442864,0.40065178,0.011988583,0.29367948,0.0066648982,-0.033875242,0.032560907,-0.3170757,0.33634236,0.3135349,0.053829942,0.28227797,0.13019106,-0.11602532,-0.14766282,-0.12060161,0.2660662,-0.24182878
434,content,0.2764963,0.26467353,0.27297586,-0.17083101,0.18029359,0.031196602,-0.34615093,0.24247281,0.17346437,0.03105016,0.36347377,-0.017085094,-0.102503344,-0.21181072,-0.09349894,0.29209468,0.20460254,0.5203613,0.47116032,-0.12888138,-0.13091655,-0.19079193,0.035151757,0.017555663
435,content,-0.11764985,0.4916637,0.4177225,0.008888113,-0.043386567,-0.23577544,-0.018210543,-0.063356005,0.2568943,0.0824807,0.1652212,-0.21699277,-0.105241075,-0.09531772,0.5625041,0.2067041,0.1392032,0.059479482,0.26317242,0.08344029,0.47559956,0.07037641,-0.12061684,0.1649301
436,content,0.39061812,0.12527862,-0.01481326,-0.26352572,0.097952425,-0.10195696,0.06845428,-0.09357818,0.14810617,0.03280645,0.17883243,-0.2303957,0.03336724,0.25778413,0.8676248,0.12533702,0.10041353,0.35654768,-0.110585466,-0.07752026,0.011937727,-0.03960856,0.3053553,0.09541607
437,content,0.06641654,0.2655729,0.14023906,0.13662708,0.03786308,0.026220962,-0.11188748,0.4015809,0.181259,0.5283247,0.15483403,-0.17588884,0.1204497,0.054851104,0.42115086,0.20033231,-0.01837112,0.0024112416,0.30770004,-0.3471238,-0.15619597,-0.18595037,0.2617516,-0.12415671
438,content,-0.12872198,0.6066571,-0.12658054,0.06148966,-0.3293232,0.91070706,-0.027864337,-0.37434742,0.030792726,-0.23409708,0.123604834,-0.29148284,0.1138562,0.6278166,0.51218617,-0.15150325,0.66320795,-0.07184381,-0.13469972,-0.30148897,-0.21700457,-0.016547112,0.019639045,1.3808653
439,content,0.09524742,0.5025678,0.15640214,0.0012102057,0.10532065,0.25058997,-0.41454902,0.2949314,0.05282173,0.2686149,0.3882847,-0.016013302,0.056073107,-0.18595932,0.19476563,0.26131994,-0.0138951,0.25891677,0.029085102,-0.2518811,0.032282252,-0.044379994,0.018897915,-0.24951595
440,content,-0.19789805,0.108790964,-0.06281047,0.2503868,-0.042465135,0.1418393,-0.40253416,0.24777433,0.06998594,0.4565998,0.19205695,-0.0687424,0.028624436,0.30014816,0.40859616,0.28180873,0.24063925,-0.5289201,0.015492365,0.11525675,0.3921738,0.024359288,0.22041675,-0.20311622
441,content,0.43516877,0.4895179,0.2354016,0.31936386,-0.10641963,0.23932092,-0.20436288,0.33686987,0.050705697,-0.009254192,0.30218625,-0.30553755,0.14546509,0.10855957,-0.06715251,0.18032375,0.09606112,0.012137944,0.1019165,-0.4564506,0.12825991,0.01437848,0.11594316,-0.24459139
442,content,-0.028263418,0.24501625,-0.047571607,0.043190267,-0.08705524,0.35287866,0.38964015,-0.09036305,0.111493595,0.0071984455,-0.20044182,0.107555196,-0.14535485,0.16645443,1.1450609,0.45402235,0.112069294,0.3026737,-0.39004436,0.049638856,-0.4130075,0.28043965,0.016528677,0.042619966
443,content,-0.16540065,0.5581045,0.24118221,0.32847992,0.24302278,0.23460071,0.51185346,-0.10574566,0.11057293,0.4314026,0.20086756,-0.16121753,-0.1950542,-0.08943715,0.30508628,-0.2171939,-0.101246595,-0.41584942,-0.18210897,0.3397703,0.32332203,0.063508786,0.3427811,-0.15280747
444,content,0.1328176,0.31997594,0.3081976,-0.047567748,0.15752654,0.16676809,-0.53555995,0.26894903,0.27286777,0.1555547,0.15810803,-0.13056464,0.10392624,-0.1814851,0.023952806,0.4840289,0.09050045,0.25228938,0.017020702,0.034789108,-0.07359421,-0.27630317,0.2394581,-0.09527986
445,content,0.46991584,0.6693093,0.30785587,0.03976449,-0.010388613,-0.10448273,-0.28112593,0.21014576,0.04999694,0.4181865,0.0005027852,-0.016747305,0.06396289,-0.15224966,0.0894018,0.37084186,-0.13982873,0.36983585,-0.09251084,-0.21692409,-0.22436695,-0.11550029,0.21533525,0.10380617
446,content,0.23274176,0.5557082,0.2356455,0.26983106,0.08676574,0.09302515,-0.25505868,0.24503207,0.03677026,0.3421709,0.21650839,-0.101143375,0.122768864,-0.11685813,0.1212062,0.41432342,0.10201996,-0.0647446,0.008410455,-0.113934845,-0.052083604,-0.14481655,-0.029468605,-0.3483839
447,punct,0.023119017,-0.020629687,0.03530216,-0.0025599587,0.0021412128,-0.0066257725,0.022377478,-0.0040157693,-0.024110194,0.031721484,-0.0063918964,0.023991048,0.005736326,-0.0042221,-0.016258901,0.028654832,0.016468596,-0.008535837,-0.023820309,0.03652382,0.025445733,-0.029281162,-0.0060647307,-0.009014678
448,content,-0.030322336,0.3866226,0.26867056,0.026525127,0.1636845,0.024543492,-0.31870282,0.256683,0.09499618,0.20943044,0.2507659,-0.10243695,0.23942928,0.12837832,0.066052735,0.31536248,0.20249781,0.24284862,0.23659243,-0.21638636,-0.031007597,-0.34191993,0.28265345,-0.39259607
449,content,0.086735226,0.11475891,-0.0055456283,0.22454543,-0.13637884,0.20292996,0.03322858,0.28366306,0.071733765,0.087909356,-0.31187978,0.059605442,-0.014322304,0.18990856,0.92553943,0.17514728,0.059924204,-0.64787716,0.24815743,0.09462402,0.34162527,0.35858572,0.019437505,-0.20863807
450,content,0.10223992,0.079782486,0.23951614,0.40401742,0.25551927,-0.19347522,0.21139015,0.14025001,0.12542805,0.017892119,0.25639334,0.2040506,-0.13640952,0.100295365,0.35265073,0.18641208,0.04952427,-0.10255679,-0.15744647,-0.27918696,-0.3884381,-0.120600805,0.24316534,0.7748309
451,content,-0.069637686,0.7795752,0.09296646,-0.002970855,0.08623531,-0.037313614,-0.65128165,0.06406017,0.054159235,0.43186224,0.15038373,-0.1404377,0.10641328,-0.09813055,0.2195357,0.43788815,0.16484763,0.5192626,-0.24450423,-0.15444274,0.17114986,-0.14614336,0.15008351,0.0352247
452,content,0.086866714,0.38425446,-0.021143733,-0.06977271,-0.1163879,0.11293535,-0.080672845,0.28317547,-0.11933114,0.40896267,0.34208262,0.19151221,-0.0061700684,-0.27010536,0.7337379,0.030222267,0.21919256,0.18284371,-0.24773018,-0.18703443,-0.14900832,-0.17989522,-0.015466739,0.25838667
453,content,0.10146438,0.035672106,0.33259895,0.026752135,0.063507,0.2077756,-0.21376556,-0.24701822,-0.0032792813,0.22591221,-0.14175789,-0.31956312,0.09455307,-0.17644565,0.119699545,0.23830613,-0.010529401,0.4397073,0.05091407,0.12289657,0.5297981,-0.17681146,0.2736533,0.39157772
454,content,0.041096825,0.58665174,0.18495378,0.53591037,-0.11311332,0.042374432,-0.23034096,0.054835316,0.09376516,0.39001593,0.33682635,-0.27980232,-0.063649215,-0.15339258,-0.020257363,0.46737972,0.08167978,0.42962757,-0.07123466,-0.20443776,-0.036619645,-0.056238275,-0.035075136,0.23439777
455,content,0.18926665,0.45106465,0.1921649,-0.096735574,0.22066122,0.07720489,-0.4154586,0.23535953,-0.020638878,0.2019914,-0.08009022,0.05645922,0.10452077,-0.035886325,0.708606,0.34443772,0.116086334,0.17009364,-0.096535444,-0.06335116,-0.10964902,-0.09121018,0.021351079,-0.070352934
456,content,0.23316368,0.8471585,0.2580595,0.25817454,-0.07076439,0.31522664,-0.12288233,0.24664934,0.120173626,0.26726165,-0.008063906,-0.11291689,-0.33957288,-0.15363939,0.25571197,0.5594387,0.1253529,0.063535154,-0.03096227,-0.21789932,0.021056797,-0.23520744,0.003503679,0.15676552
457,content,-0.055776715,0.36876267,0.23964955,0.110037744,0.12077522,-0.04450467,-0.29556695,0.272438,-0.1249762,0.38743928,0.11470119,0.12347403,-0.17883234,-0.076251276,0.82918984,0.20854682,0.07058508,0.5400906,-0.024698285,-0.032558717,-0.16538197,-0.19942604,0.24558036,-0.21941231
458,content,0.07030931,-0.34459993,0.2391163,-0.0028620157,0.06952544,0.052002136,0.17874357,-0.2878033,-0.3431509,0.18819389,0.21231018,0.14458944,-0.42167866,-0.1094521,0.98887616,0.47650886,0.04326197,-0.06975816,0.50383157,-0.26532906,-0.40228182,0.6599255,0.10879674,-0.21723406
459,content,0.18453038,0.30456814,0.12571716,0.030530619,0.31829414,-0.1414209,-0.35816014,-0.04856367,0.06580697,0.76627576,0.28963137,-0.060951788,0.2635998,0.03504826,0.5501832,0.35219765,-0.1197786,0.00023778458,-0.1874658,-0.19584969,0.00850157,0.04888506,-0.1271875,-0.08362097
460,content,-0.1578556,-0.30171314,0.24124978,0.09131291,0.140221,0.37889758,-0.11448903,0.11548415,0.22161472,0.12615736,0.18085931,-0.010070564,0.13432088,-0.06890349,0.1685604,0.054699164,0.26300907,0.34151492,-0.14366986,-0.1666403,0.0027084735,0.43542883,0.24683578,-0.44212142
461,content,0.17656675,0.70596766,0.18857247,0.067063525,0.030057788,0.24253045,-0.31650838,0.0945167,0.021728601,0.23941784,-0.07219076,-0.024645165,-0.057352502,-0.16636115,0.34970278,0.2500417,0.3174779,0.026530981,-0.020944122,-0.066515,0.20195773,-0.24727869,0.049483582,0.15588972
462,content,-0.02869526,0.32185107,-0.09913363,0.047725845,0.40696585,0.1226593,-0.19194403,0.08722865,0.05430507,0.3092615,0.31264913,-0.16452248,0.2135205,0.005612918,0.24267843,0.3121992,-0.04388048,0.25033346,0.06910849,-0.20956007,0.1736412,-0.57475084,0.16965424,-0.23120913
463,content,0.26413476,0.7060815,0.19145072,0.47000736,0.069964215,0.07254352,-0.31001675,0.14068057,0.04967628,0.119982414,0.06409131,-0.024709003,-0.02760735,-0.23851159,0.45294377,0.34384966,0.056576855,0.069372594,-0.29625642,0.034239814,0.093796454,-0.09786738,-0.12303278,0.013779762
464,content,-0.004928817,0.3086354,-0.08859358,0.11966413,0.35689288,0.37753,0.2146332,0.19655107,0.22089803,0.51083654,0.44942963,0.17722772,-0.19361885,-0.18954007,0.37167025,-0.71477944,0.024973864,-0.03918019,0.065346375,-0.1722373,0.14860405,-0.2775103,-0.13596623,0.0501657
465,content,0.07551491,0.041692216,0.1748487,0.2651588,-0.037225667,0.115535006,0.14129166,0.32958794,0.24439895,0.28332195,0.1040022,-0.00044278338,0.015580928,0.21275032,-0.12219906,-0.22305566,0.25505885,0.14097868,-0.2031727,-0.028168676,0.010360538,-0.37038288,0.1676991,0.008387509
466,content,0.22708236,-0.12318007,-0.088013984,0.1378348,0.28733093,0.13778532,0.21619645,0.19061895,0.29348382,-0.03881984,0.063587956,-0.40103108,0.43039063,-0.04680175,0.138562,0.28347272,0.18672459,0.53566086,-0.36646956,-0.5352236,0.121129036,0.29329145,0.08741024,-0.12764624
467,content,0.026336193,0.13116023,0.40303904,0.20512375,-0.23025616,0.11753826,0.23475312,0.06727406,0.571646,0.04010713,-0.26340753,-0.037780803,0.09901336,0.35996056,0.15350387,0.35795957,-0.1796844,0.3754687,-0.07093407,-0.65742683,0.14075617,0.25242695,0.050473202,-0.09813407
468,content,-0.07678533,-0.12559128,0.03754885,-0.044565655,0.41899872,0.23785514,0.18914287,0.2668932,-0.2163257,0.19264574,-0.17533544,-0.011642075,0.4870174,-0.059252564,0.0028718137,0.12000594,0.048167504,0.20125102,-0.22594479,-0.11084373,-0.017908763,-0.08392572,0.20086195,0.09750457
469,content,0.06148669,0.49934715,0.24657929,0.19531932,0.17364311,-0.06586018,-0.19764188,0.05844828,0.09602072,0.19587663,0.2752307,-0.17345665,0.14783144,-0.39319977,0.3605409,0.41114223,0.22208537,0.08739006,0.17843305,-0.26367012,0.039468233,-0.32343793,0.0137677165,0.018414695
470,content,-1.20949,1.2640095,1.2449063,-1.2447563,-1.2132796,-1.2658708,-1.2326137,1.248594,-1.2727824,-1.2472005,-1.233798,1.2347004,-1.2882855,-1.2022406,1.2435615,1.2188218,-1.219099,1.2811093,1.2112682,-1.2275542,-1.2383425,1.2644476,1.2474422,-1.230964
471,content,-0.34173256,-0.14978398,0.16567719,0.04305179,0.040315997,0.025905332,0.062225223,0.08317805,0.0066903206,-0.044536985,0.0021301983,-0.25288713,0.09453843,0.26654255,0.58417743,0.11910204,0.42332977,-0.2267202,0.29570216,0.3168846,0.44281337,-0.08888797,0.21556592,0.0016769214
472,content,0.025839496,0.18178006,0.4357997,0.37021193,0.20327097,-0.1429895,-0.2289485,-0.18619168,-0.053188413,0.32901418,0.56026655,-0.49632752,0.36782458,0.12315889,-0.13700305,0.6202409,-0.019125592,-0.47278565,-0.3794414,-0.059234947,0.40682644,-0.0045753536,0.23295109,0.039859757
473,content,-0.4926723,-0.041391082,-0.021122066,0.9770517,0.04646289,0.32775822,0.2982582,-0.041214883,-0.0913063,0.008312292,0.096711844,-0.027951794,0.05525138,-0.3437005,0.7302441,0.04689625,0.17310068,0.09094209,-0.41483608,-0.012016934,0.36028057,0.029737249,0.10200638,0.07904445
474,content,-0.0015302652,0.20188077,0.2095869,0.32253438,-0.24433023,0.235906,0.425404,0.051458705,0.099085905,0.008145958,-0.23474881,-0.13797598,-0.14407969,0.13121271,0.9927361,0.48962075,0.07149185,-0.11331059,0.14329275,-0.14368051,0.07437742,0.3259458,0.07065544,-0.28568524
475,content,0.16082601,-0.05328236,0.011469261,-0.14408268,0.1477128,0.37084195,0.27717984,-0.039634928,-0.13021491,0.45600277,0.094348684,0.027918655,0.29808393,0.011626009,-0.30207357,0.2511857,0.08484421,0.1643168,-0.21877879,-0.03689893,-0.15819551,0.12367449,-0.12305925,-0.0557828
476,content,-0.07193649,1.0666453,0.58717066,0.14015108,0.95355546,-0.9577685,0.044021107,-0.41642857,0.18138069,-0.084261365,-0.09892929,-0.18359014,-0.95155716,0.7465707,1.0645235,1.6092482,0.013277987,-0.4572575,-1.0008035,-0.3056074,0.031449445,-0.10372163,0.3166101,0.44867694
477,content,-0.32548508,0.07149748,0.29564944,-0.16293271,0.20160098,-0.14114128,-0.11226719,0.15380794,0.18480517,0.46177217,-0.040773127,0.076452814,0.40485257,-0.0044877105,0.02032706,0.089875676,0.11811354,0.48164093,0.18318443,0.20115872,-0.10183639,0.18449442,-0.2168567,-0.017121332
478,content,0.29668742,0.40288466,-0.089259736,-0.08264016,0.0750612,0.07675714,-0.098399855,-0.06047083,0.11467461,0.15467826,-0.011158173,0.07819099,-0.20749654,0.037377976,0.98288894,0.1940084,0.42420855,0.42848265,0.094153404,-0.12324757,-0.13271199,0.015920157,0.14844239,-0.2353351
479,content,-0.032517273,0.15454355,0.06805305,0.33088526,-0.15272465,0.3168638,-0.2587954,-0.0677347,0.103226125,0.14581281,-0.10117735,-0.13798977,-0.05079249,0.20590536,0.86574227,0.43544027,0.07759328,0.15066259,-0.09820619,0.137068,0.061973732,-0.08867072,-0.063938096,0.09069121
480,content,0.18584107,0.48977607,0.029864248,0.29300126,0.24389786,0.26791638,-0.20387886,0.30767325,-0.011382551,0.0077278074,0.46668637,-0.42288426,0.23113608,-0.12500711,0.16285372,0.29178348,0.07673829,0.03659731,-0.08263089,-0.08389205,0.16365004,-0.27401552,-0.14650378,-0.13843259
481,content,0.062908255,-0.1842654,0.17008512,0.05861111,0.006163067,0.2593196,-0.08920133,0.027900744,0.32910076,0.16068555,0.16229229,-0.12948412,0.265114,-0.15481852,0.057542432,0.07600705,0.37511143,0.37441552,-0.23510471,-0.3441386,-0.042059276,0.31416944,0.3574905,-0.30203825
482,content,0.25879127,0.7903937,0.24641521,0.08876909,0.09006343,0.081567876,-0.40779006,0.03638485,-0.044491887,0.23292531,-0.075793296,0.059798125,0.05986151,-0.21186058,0.47296605,0.2968715,0.21333697,-0.09667478,0.032904554,-0.14054252,0.19683051,-0.19024266,0.14640817,-0.113901384
483,content,-0.47603595,-0.062070157,0.4847468,1.109388,0.8141429,-0.18331118,0.09311448,0.56240815,-0.44661167,-0.20381506,0.14553133,-0.442867,0.05377794,0.4763609,0.7236591,-0.0666081,0.43468022,0.20030195,-0.14119998,-0.30468115,-0.2649875,-0.7036639,0.30767223,0.19392502
484,content,-0.21492608,-0.24628805,0.3244536,0.20865786,-0.085244745,0.42326838,0.07299039,-0.025299521,0.14366494,0.39356884,0.09438665,0.19763698,0.0971825,0.001893443,-0.20726988,0.319647,0.41971466,0.1753751,-0.173792,0.27368796,-0.055079453,0.21167158,-0.035094745,-0.48536238
485,content,0.21248093,0.2123285,0.09692472,0.067115396,0.42043275,0.07541325,-0.4783141,-0.014971519,-0.026203899,0.1796167,0.25154987,-0.1027657,0.07304881,-0.2635329,0.33868355,0.29684082,0.014966544,0.33482856,0.24329224,-0.13221464,0.30378368,-0.262033,0.0030120385,-0.04294536
486,content,0.36430266,-0.003992504,0.2164303,0.0071791844,0.011504108,-0.06729034,-0.10473488,-0.12581083,0.32123336,0.1157109,-0.10729845,-0.029002443,-0.03738635,0.027002621,0.10650309,0.31137267,0.014327559,-0.03340893,0.119464375,0.16843258,0.6687749,-0.37534454,-0.21157172,0.2613229
487,content,0.054736193,0.5861685,0.015714152,0.38552928,0.23368399,0.37277567,-0.13142715,0.20776044,0.097602345,0.03476403,0.015507243,-0.235445,-0.033209905,0.0855682,0.1981972,0.52513015,-0.074242875,0.08991169,0.18487969,0.1112232,-0.17042084,-0.1934498,0.071802795,-0.273748
488,content,0.11898555,0.70563483,0.18833624,0.2778819,0.026504798,0.16167091,-0.29824334,0.17995904,0.088769145,0.39443448,0.14093043,-0.037400912,-0.010483049,-0.053870477,0.32833186,0.28721166,0.17841855,-0.1342826,-0.03478179,0.1561907,-0.046254005,-0.49817705,0.08678393,-0.08099067
489,content,0.11474473,0.07737283,0.10527165,0.13279,0.03728513,0.3490632,0.03799771,0.0018894823,-0.05711076,0.13725227,0.4182905,0.18621898,-0.16107588,0.021081451,1.0961908,-0.02817512,0.031213202,0.20897943,0.097196326,-0.26471475,-0.08033366,0.41483074,-0.13942038,-0.3541124
490,content,0.2761229,0.44292527,0.11183384,-0.21178785,0.05031559,0.23037654,-0.14481023,0.09020479,-0.14591014,0.13702135,0.36605486,0.031621203,-0.342721,0.071476154,0.21320719,0.21117333,0.07256527,0.029675536,0.060517512,-0.005388644,0.116470814,-0.7420078,0.26885098,0.27713543
491,content,-0.28506282,-0.20233448,-0.027305331,0.41733667,-0.23436518,0.43070015,0.3891526,-0.031758104,0.048581034,-0.15118566,0.44683787,0.09488491,-0.30735448,-0.022473838,1.0647027,0.016207546,0.35117236,0.21480888,0.06011404,0.2104805,-0.043638557,0.35720295,-0.17017281,-0.16196418
492,content,0.016811911,-0.005535957,-0.015175335,0.020897303,0.01208909,-0.0057171797,-0.0014151852,0.00899365,-0.0038349216,-0.0026854745,0.020524684,-0.017143913,0.015467889,0.016126517,0.026229486,-0.046698444,-0.0153375445,0.0067518004,-0.00080752454,-0.019746501,-0.0073410384,-0.0016611307,0.020608572,0.008613097
493,content,0.31896085,-0.23392466,0.41100994,0.005534906,-0.08929939,-0.32495117,0.08983288,0.33627903,-0.18349968,0.14246552,0.26568154,0.14895648,-0.42930028,0.2595777,0.7553891,-0.28610274,-0.13356747,0.40172702,-0.7156225,0.16265525,-0.24421741,0.4731791,0.39513856,-0.006738095
494,content,-0.009977372,0.45126015,0.0010759452,0.25598267,0.2340982,0.032711662,-0.12746318,0.057399817,0.12758777,0.057571698,0.21473761,-0.21711336,0.26142442,-0.1061431,-0.0695816,0.37810996,-0.09154376,-0.1128141,-0.052744158,0.007328193,0.312393,-0.3257504,0.14004299,-0.12631732
495,content,0.048834294,0.43127042,0.08182333,0.1296178,0.23767419,0.021426927,-0.50030476,0.23276056,-0.016356712,0.21126804,0.1328482,-0.12545922,-0.050085753,-0.09118538,0.098785855,0.30304945,0.36151215,0.12516578,0.10383395,-0.043977164,0.029662635,-0.37143862,0.08958546,0.31661525
496,content,0.07022828,0.4057762,0.24000148,-0.011896632,0.24071538,0.097974315,-0.32235897,0.27127963,0.07990199,0.30560443,0.2783973,-0.23279506,0.16220112,-0.30443835,0.110481314,0.3287507,0.071261816,0.34071892,0.17997916,-0.21562196,0.06671443,-0.25918582,0.119231686,-0.06428966
497,content,-0.40024146,-0.33326992,0.16835499,0.025755111,0.2754914,0.17249991,0.18559262,-0.38619077,0.12249485,0.2073754,0.2563013,0.095609844,-0.3586434,0.28585127,0.7629403,0.125984,0.21589477,0.2465178,-0.26519015,0.47562918,0.25257546,-0.017654145,-0.07056386,-0.15565234
498,content,0.33401817,0.21979423,0.19650704,0.0055589275,0.28747687,-0.010295534,-0.16741991,0.3808013,-0.024381498,0.1267072,0.17697057,-0.33067334,0.11496467,-0.16295998,0.31861657,-0.08080868,0.1163438,0.65112275,-0.03736319,0.08564169,0.10880482,-0.32440948,0.3012339,-0.16108552
499,content,0.065624185,0.55912954,-0.10982476,0.36624476,0.16295467,0.18171033,-0.26648426,0.053358804,0.07697125,0.15856062,0.03818252,0.048130095,-0.059992597,-0.42697838,0.5637102,0.42631838,-0.10383412,0.13070312,-0.15699695,-0.10012751,-0.07143963,0.042554345,0.1858124,0.09948145
