token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
414,content,0.019158266,0.016136114,0.0010283178,-0.023451345,-0.00090689637,-0.0071109575,-0.017724985,0.0080101,-0.0059525818,-0.01985247,-0.021380091,0.018308606,-0.052575603,0.013181026,-0.040113125,0.010705218,0.028968854,0.02591675,-0.0025417954,-0.0013758056,-0.009565331,0.025254464,0.039259177,0.0073638684
415,content,0.0067003197,0.005421981,-0.0012320067,-0.027099578,0.0142607195,-0.04497346,0.029014414,-0.013470843,0.0060618967,0.008332992,-0.023808474,0.019268269,-0.010040919,-0.026195709,-0.014851819,-0.020206854,-0.0058403937,0.0045730164,0.004387417,0.019335628,-0.022497082,-0.009207102,-0.011302618,0.042942725
416,content,0.0029665679,-0.000103396334,0.026953002,-0.0034244638,0.027230531,-0.024609407,-0.018431442,-0.0079820575,0.012827521,0.019596828,-0.01863287,0.0113790715,0.028485656,-0.017775377,0.0014116945,-0.013445548,-0.034142416,0.009609008,-0.032269653,-0.002656212,-0.0017489655,-0.0066018687,-0.02798504,-0.01812636
417,content,-0.017509114,0.012105601,0.0033671851,0.015602933,0.012535095,-0.0074800947,0.03622436,-0.01497224,0.027236233,0.0155646205,-0.015943468,0.0067118895,0.0038790521,-0.014036349,-0.0075389543,-0.02583147,-0.00618589,-0.008508578,0.022236267,0.024837932,-0.0122856535,-0.006337796,0.025972106,0.03519842
418,content,-0.025525216,0.021065872,-0.0051481975,-0.0014603233,0.023713242,0.0025885387,-0.010447201,0.011536263,-0.04033006,-0.019005623,-0.013600976,-0.006041825,-0.015181262,-0.0104183685,0.055716757,0.018467253,-0.011380635,-0.040649746,0.0017255339,0.02743595,-0.0039242078,0.00014683734,-0.0058192844,0.026128901
419,content,-0.00056156155,0.0009859473,-0.010063678,0.0013961827,-0.029098155,0.024970219,0.0057609403,-0.0044499626,-0.02913992,-0.0027950688,-0.028162966,-0.025419615,-0.04012779,0.016203392,-0.017568903,-0.002531482,0.0030240107,0.030750467,-0.06259577,-0.018504275,0.009215161,-0.010097659,0.010489325,-0.017828062
420,content,0.046556167,0.014413404,0.03362806,0.03129879,-0.015021522,0.016510908,-0.00035167596,-0.0033658394,0.0015622416,-0.0022190071,0.030033316,0.0011559133,-0.008236655,0.0044071055,0.03895491,-0.001534138,0.005768512,-0.015800152,-0.008195351,-0.019335657,2.9378218e-05,0.008961461,0.045818042,-0.004063647
421,content,-0.00615109,-0.0038372418,0.019226896,-0.0063882684,-0.0073258113,0.008754146,0.0004855372,-0.006967522,-0.005705572,0.028003603,-0.014883642,0.030346472,0.015661366,0.02424333,-0.014519756,-0.005261554,0.0063476595,0.01049641,0.012532892,0.0012766859,-0.026818795,-0.011607643,0.012090925,-0.03527627
422,content,-0.014293843,-0.0015211249,0.0102836415,-0.006926948,0.010533385,0.0022843345,0.0038773061,-0.023231644,0.019562602,-0.010591006,0.023182085,-0.05604986,0.003636115,0.013648489,-0.0062944973,-0.02905038,0.016804593,0.0089951595,-0.0026810882,-0.026918441,-0.034956533,-0.038509104,0.009713462,0.013533542
423,content,0.009038663,-0.03331716,0.015666448,-0.016504526,-0.025726646,0.017221045,-0.019444432,0.014836201,-0.0029550593,-0.00013889941,-0.010412754,-0.014195662,-0.042115126,-0.020293543,-0.041755226,0.03084497,-0.022214994,-0.016759893,-0.0046436815,0.023621036,-0.013943402,0.045039814,-0.046790514,0.016479125
424,content,-0.009913675,0.022863612,-0.0037542349,0.010442995,-0.011815972,0.016271776,0.040168453,0.0121106785,-0.027038418,0.015906673,-0.014719231,-0.010841515,-0.010875018,-0.004713835,-0.018082706,0.0045466265,0.006865863,-0.023360536,0.0098642,0.0003641136,0.013466092,-0.017062219,-0.009326647,0.017805517
425,content,-0.019536266,-0.013852756,-0.008769485,-0.003854821,0.027503021,0.027936237,-0.019990139,-0.030235821,0.0029593941,-0.0026388266,-0.0016588133,-0.031123811,0.004494744,-0.03250474,-0.0009543044,-0.023944736,0.044909343,-0.0025187081,-0.039600346,0.00014627857,-0.005127019,0.011867443,-0.0038804344,-0.0037353348
426,content,9.071821e-05,0.002826108,-0.0037214928,0.008515716,-0.005744918,0.007824832,-0.02727823,0.0066744243,0.019034535,0.030185478,0.006355844,-0.06346326,0.026629763,0.014691455,-0.013724625,-0.021486914,0.022155758,0.011151716,0.015592656,-0.015082328,0.010603795,-0.02107937,0.01511361,-0.013259049
427,content,-0.02858623,-0.017272701,0.0056077074,0.028488526,-0.0017295806,0.017983874,-0.0063555283,0.0054836553,0.002653875,-0.0039351727,-0.030582236,-0.006542056,-0.0020752363,-0.030036129,-0.021275437,-0.012809498,-0.018685026,0.021065086,0.013430195,-0.026152931,0.013594802,0.020136638,-0.012932299,0.010407128
428,content,-0.0096677905,0.014750215,-0.0025784294,0.012910725,0.023023963,0.010489813,0.0011712135,0.02323472,0.0018144049,0.033081237,-0.023247683,-0.036068033,-0.008985668,0.004088903,0.0039568273,0.011855531,-0.0067845928,0.019582463,-0.0041539627,-0.021545874,0.06134584,0.014004873,-0.02297214,0.016263569
429,content,-0.009960564,0.0007559883,0.018252507,-0.014002366,0.042583864,-0.033868052,0.028268654,-0.021215089,0.0096987095,-0.00041868418,-0.009450151,-0.027492814,0.020713238,-0.023413662,0.007252771,-0.009114345,-0.0069417963,0.010208243,0.01618982,-0.027658986,0.01797275,0.025475614,0.00033781774,0.017707946
430,content,0.020448174,-0.005517057,0.025278084,-0.018854737,0.011567904,-0.034714177,0.02703242,0.025410468,0.0101840645,0.00058363413,-0.0092126,-0.0153674865,-0.0283919,0.007479898,-0.025334608,-0.017574362,-0.002319662,0.030314516,0.02310138,0.0176793,-0.00472521,-0.00048133446,0.030147502,-0.012781182
431,content,0.0040401816,0.012537775,-0.028718203,-0.0084194485,0.028144388,-0.006456866,0.018256411,-0.00471054,0.028407937,0.031910513,0.009229811,0.00096632785,0.0010325375,0.01345905,-0.029027745,-0.008670378,-0.010928948,-0.012066967,-0.027643325,0.01300823,-0.001892949,0.0047523547,-0.013088831,0.03714032
432,content,0.016471194,-0.01258865,-0.021545017,0.023664087,-0.005664789,0.0045237266,-0.01844374,0.03354182,0.010694524,-0.022583706,0.0055547454,0.0010142358,-0.026715783,0.013113401,-0.006450896,-0.005952275,-0.011217064,-0.008511583,0.0071199005,0.008292534,0.019621052,0.0028709944,0.00028654534,-0.041796386
433,content,0.01592217,0.022629298,-0.028773926,-0.0043506646,0.010127068,0.0056516198,-0.009795493,0.013642712,-0.01667047,0.0021634682,0.018136155,0.020672878,-0.023281423,-0.031338822,0.010431459,0.015102307,-0.043916915,0.0020696688,0.0035054155,-0.00021487015,0.014163209,0.0021001035,0.010701083,-0.00081692793
434,content,0.017935587,-0.015498387,-0.049723793,-0.0045812028,0.00673268,0.0017841727,-0.016048169,-0.03400022,0.02983213,0.0073422757,-0.0046990565,0.007325077,-0.028524578,0.002605148,0.0023146756,-0.007793783,-0.010326612,-0.0040200106,-0.033833534,0.017497938,0.012656276,-0.0067054024,-0.054426108,-0.005867332
435,content,0.025879445,0.003094727,-0.0021040353,-0.03590256,-0.008843697,-0.037570685,0.02193876,-0.0070544314,-0.0016847644,-6.585827e-05,0.020354344,0.0025288782,0.0030664126,0.03205307,-0.01975808,-0.00816284,0.009659805,0.02419202,-0.009856559,-0.01445132,0.021073652,-0.0072177784,0.017706374,-0.0021743013
436,content,0.025207732,-0.016550703,0.031725958,0.03817727,-0.0053943754,-0.00022630364,0.0069289277,-0.0065487837,-0.0054178485,0.005605623,0.0161253,-0.006144448,0.041183777,-0.013513758,0.0039872215,0.036422536,0.00014974545,0.025574788,0.030579899,-0.010498426,-0.019757476,0.013878276,0.0048976643,-0.0036695495
437,content,0.06056485,-0.00219715,0.008339196,0.015010864,0.026156042,-0.017039932,-0.023028115,0.022279067,-0.00052828726,0.026500484,-0.033687957,-0.018384265,-0.0044207745,-0.013461727,0.011931603,0.032790013,-0.005795882,0.007086546,0.026236035,0.01518359,0.011477232,-0.03493044,0.010772786,0.008457256
438,content,-0.025411965,-0.008165252,-0.021510776,0.022182418,0.024252504,0.014364163,0.0085858395,-0.020612963,-0.010114555,-0.0379609,-0.009133591,-0.030867271,-0.0031837625,0.029458731,-0.013506679,-0.013198591,0.028848445,0.016159497,0.00079042284,0.0094594695,-0.016016984,0.020311518,-0.031046314,-0.014321014
439,content,-0.030312404,-0.03101111,-0.02393209,-0.0068048164,-0.03688217,-0.007954796,0.0060974453,-0.009628738,-0.008957547,-0.026001964,0.024837978,-6.0449238e-05,0.011669752,0.012411318,0.016031694,0.029164666,0.015579596,0.0071702492,0.011018355,-0.01568948,0.032929555,0.00044866966,-0.037829164,-0.030345732
440,content,-0.0101420125,-0.018151775,0.035675745,0.02564377,0.018328113,-0.009951202,-0.00090776494,-0.01363221,0.00072200503,-0.011632542,0.028445022,-0.012499102,-0.0039096028,-0.01236404,0.044829946,0.022933342,0.0035158035,0.011952319,0.0035336018,-0.026888723,-0.014190578,0.0084756585,-0.003927978,0.00086114183
441,content,0.008081344,-0.013114763,0.023217589,0.038254924,-0.0058717513,-0.0030274366,-0.017115103,-0.0048519657,0.019392105,-0.0379599,-0.044940136,-0.04308214,-0.014368283,0.01943208,-0.03535402,0.015124874,-0.011756434,-0.01744701,-0.01879231,-0.0033942605,-0.0062337015,-0.0041183424,0.027361497,0.00020885297
442,content,-0.006381039,0.025779955,-0.02398459,0.0032629543,0.015179517,-0.013000668,-0.021601262,-0.051611576,-0.011203923,0.010092984,-0.024871178,-0.004859821,-0.02499193,-0.017819399,-0.0033033227,0.037180506,0.00055586995,0.030932052,-0.0059393244,0.027047943,0.0067522433,-0.005163528,-0.038465016,0.0048507415
443,content,0.019853178,-0.005507332,-0.0041347663,0.008563455,0.025606226,-0.0024087548,0.022378478,-0.0003829898,0.004993665,-0.011083068,0.0006585113,-0.0050186394,0.020063894,0.0153975,-0.014413471,0.005573737,0.031525202,0.0070751575,-4.8564947e-05,0.026676089,0.007865612,-0.01506043,0.011748639,-0.022995355
444,content,-0.01963644,-0.0055142897,0.017600168,-0.036787987,-0.0019911607,-0.0039331103,-0.018298693,-0.021829803,-0.009678752,-0.0059435964,-0.030650195,-0.008396201,-0.015778719,0.016009325,-0.006046312,0.010726917,-0.025420992,0.0059649544,0.012189917,0.027831959,0.008009604,0.007850651,-0.0049708765,0.0070692385
445,content,0.0020549833,0.0014793496,0.022939427,-0.002169762,-0.00062685605,-0.005414565,0.013173703,-0.00010768971,0.038216222,-0.013369327,0.019664327,-0.012438855,0.02559285,-0.006155595,-0.008115563,0.0048710033,0.024865681,0.0034644662,-0.009401918,0.014622197,0.019687034,0.013932192,0.010633142,0.0041246866
446,content,-0.015378516,-0.0064324043,-0.0107353125,-0.020979378,-0.0019987721,0.019200053,0.03138695,-0.0015160335,0.020045767,-0.00036399066,0.0021068747,0.022463622,-0.04123588,0.027235843,-0.0007545094,-0.0213332,-0.021065643,-0.021502368,0.013908233,0.014088342,0.010360814,-0.012309476,0.014560042,0.022590611
447,punct,0.023119017,-0.020629687,0.03530216,-0.0025599587,0.0021412128,-0.0066257725,0.022377478,-0.0040157693,-0.024110194,0.031721484,-0.0063918964,0.023991048,0.005736326,-0.0042221,-0.016258901,0.028654832,0.016468596,-0.008535837,-0.023820309,0.03652382,0.025445733,-0.029281162,-0.0060647307,-0.009014678
448,content,-0.0052340203,0.017742151,0.032619543,0.018909598,0.0047516297,-0.02362399,0.03824506,0.020085866,-0.014123412,-0.023632027,-0.02049687,0.01574261,-0.0054947394,0.023941107,-0.009154747,0.024511946,-0.0087141935,0.020194376,-0.010041164,-0.0015787632,0.011981773,0.00541715,0.0066990536,-0.004750583
449,content,-0.016480276,0.00016941373,0.022904702,0.029305127,-0.026731066,0.040894,0.014888631,0.030986607,0.031398438,-0.045412015,-0.022729317,0.008546545,0.008394975,-0.0012923209,0.023737086,-0.0068669715,0.00072173774,-0.025410308,0.0015483722,-0.021824269,-0.017240562,0.0068779825,0.03934929,-0.0003055456
450,content,0.010507394,-0.012229933,-0.016702935,-0.006843142,-2.5249262e-06,-0.020040877,0.013987239,-0.0126803145,-0.0045328876,0.00056987215,0.0064148223,-0.015612113,-0.004372637,0.025372297,-0.0014615101,0.004941064,-0.02450492,-0.0008281044,-0.013782383,0.008430133,-0.0014993484,-0.010014237,-0.02916482,-0.030002382
451,content,0.0047861123,0.018249502,0.0016005787,-0.003979378,-0.00776656,-0.011108245,0.010396137,0.008061722,7.48664e-05,-0.0044654966,0.015427866,0.0023845767,-0.016746324,0.0038492647,-0.022368288,0.035107855,0.004229775,-0.0075273397,-0.030791597,-0.003461492,-0.009249889,-0.00042023842,-0.0008825081,0.014568158
452,content,-0.024821794,-0.02703986,-0.044616103,-0.011622878,0.01202175,-0.03558626,-0.021452734,-0.025037663,0.0075230384,-0.02766285,-0.045932088,-0.021939086,0.010817417,0.01640433,0.02442896,-0.013073305,0.00639804,-0.03206717,0.0145161925,-0.001351736,-0.0036994289,-0.019028956,-0.027887454,-0.006803358
453,content,-0.023333289,0.0064186226,-0.010447627,0.0036176376,0.009628823,-0.016401809,0.005078788,0.014098816,0.015958542,0.019226817,0.0074676387,-0.008020687,-0.027466211,-0.02113278,-0.007794877,0.014312774,-0.007881178,-0.0047884258,-0.031102521,0.016069105,0.015625518,-0.0037391868,-0.013765421,-0.050380852
454,content,-0.038797945,0.0013597412,-0.0074740765,-0.024217576,-0.0049347524,-0.0077957385,-0.041322794,0.0046760077,-0.028860146,0.0057251635,-0.025945127,0.002565851,0.02262787,-0.013292003,0.0070405793,0.015533398,-0.020688066,0.018702995,-0.022562945,-0.002023505,0.023058005,0.0124394195,-0.021615576,-0.028278124
455,content,0.010719031,0.008138387,-0.013383604,0.04078447,0.007179178,0.03468095,-0.025604367,0.013634105,-0.0036521128,-0.01530836,0.030655745,0.025423648,0.006207628,0.026084485,0.008802873,-0.015793353,-0.005508148,-0.007820239,0.008975771,-0.0043969327,-0.005187851,-0.00972792,-0.007607807,-0.0108837625
456,content,-0.02336055,0.005583112,-0.006328548,0.015029013,-0.018949933,-0.01870807,0.03475615,-0.027696,0.014075365,-0.030464403,0.012270142,-0.029766466,0.018357063,0.009242161,0.012695603,-0.012853722,-0.012864348,0.0069641043,0.024685362,0.049412478,0.0059558023,0.0041668112,0.012885909,0.020460472
457,content,-0.015971877,0.004949907,-0.012719881,0.012758366,-0.025462154,0.02600734,0.03255728,-0.010064865,0.022883078,0.0019441753,-0.0051645916,-0.002047196,0.0063790944,0.025269605,0.009605795,-0.009568854,-0.009168208,0.041584034,-0.039691556,-0.021192428,-0.015024076,0.030559592,0.0059020254,-0.0050000083
458,content,-0.019320065,0.010691852,-0.01943761,0.0015646722,0.005875085,0.0012848901,0.014312201,-0.004121046,0.0031809707,0.0038518875,-0.031377416,0.020773217,-0.0014963322,-0.02060222,-0.00763332,-0.013441262,0.012447538,0.051297203,-0.007754342,0.009074554,0.017332992,0.0028320376,0.031826,-0.049446825
459,content,-0.017411074,-0.0043701953,0.016449627,0.039999362,0.02056688,0.009566334,-0.025801413,0.02043524,-0.01117964,-0.001129942,0.0034928115,-0.020745832,-0.025583781,-0.011808447,-0.0055590533,0.008902318,-0.0058672023,0.035547372,-0.020337513,0.012797626,0.015368234,-0.003924277,0.017720396,-0.0073289806
460,content,0.022343248,0.011434139,-0.011115943,0.009170098,-0.0027241458,-0.030701475,0.012090448,-0.004623879,0.012824133,-0.009853109,-0.009816032,-0.030991564,-0.004996279,0.020703353,0.009590434,0.021824742,0.018645443,0.018901568,-0.023208167,0.019488484,-0.019531783,-0.014658801,-0.009391464,-0.015567138
461,content,-0.018447347,-0.043590277,-0.017051058,-0.004887538,0.011669207,0.0016702266,-0.029016089,-0.022707464,0.020734867,-0.00385717,-0.0043622446,-0.031863235,0.0011081119,0.007147209,0.0056110504,0.012447141,-0.009121767,0.0048097437,-0.0032579594,-0.008601785,-0.008744207,0.00203392,0.048096113,0.020786922
462,content,-0.03331857,-0.026802413,-0.0026739845,-0.03381002,-0.04913908,-0.032681946,0.016683744,0.019242385,0.042287525,-0.0072592106,-0.004325194,0.045243382,0.03431838,0.024109356,0.006931718,-0.023587145,0.018561712,0.017983235,-0.008117928,0.0028707343,-0.015759015,-0.04613655,0.0048314393,-0.002709718
463,content,-0.01506114,0.000541241,0.02092933,-0.00015449153,0.0052720695,0.0017687955,0.029937916,0.009033143,0.013645058,0.007090225,0.011597802,0.012416242,-0.0015046013,0.016984172,-0.0014675768,0.01771817,0.0140104275,-0.0373794,-0.019474005,0.004576445,-0.010105484,0.03916177,0.016110666,-0.019593641
464,content,-0.02600535,0.020533843,0.016883884,0.020771325,-0.0013720534,0.029147822,-0.020069344,-0.017716382,0.008125735,0.019296795,0.033915203,0.0011768983,0.02346074,0.011608834,-0.028553776,0.030325124,-0.028621325,-0.023491044,-0.0044020573,-0.0015990841,-0.0057927566,0.015761862,-0.013358537,-0.016203599
465,content,0.007834956,0.00686946,-0.032767054,-0.020755913,0.04076519,-0.02089732,-0.049615726,-0.0068196533,-0.0167397,-0.0017703119,0.010909678,0.006539948,-0.028003067,-0.012248688,0.005751336,0.0095795095,0.015322884,-0.0052307216,0.00021652014,-0.014024025,0.015809955,-0.044229597,-0.026659746,0.021934418
466,content,0.03944784,0.014250425,0.045975585,-0.017200392,0.043923654,-0.0072469804,0.014674195,-0.0061882054,0.016754055,-0.031604644,0.0029898193,-0.02845371,-0.029859032,0.0021832283,0.04788118,-0.0057195425,-0.011229385,-0.0036060389,0.03188808,-0.011699817,0.0022350517,-0.013274878,0.029534774,-0.012829044
467,content,-0.008738841,-0.014393626,-0.007698599,-0.01139813,-0.012990552,0.016641637,0.0029246917,-0.03826415,0.005954659,0.013665162,0.02877957,-0.016585533,0.013532827,-0.0035704998,0.036456425,0.034402154,0.018430324,0.0099155065,0.021761019,-0.017417196,0.027446179,-0.02418509,0.017708862,-0.006726118
468,content,-0.0059489543,-0.049593132,0.03617532,-0.012524139,0.016606154,-0.029823346,-0.004074248,0.0046410747,0.012705154,0.0012047238,-0.009808802,0.01643188,-0.031729367,0.037115417,-0.018412296,0.005266937,0.017474538,-0.029561538,0.023635712,0.012783289,-0.019142214,-0.016636912,0.01372261,-0.008379389
469,content,-0.03313565,-0.011475814,-0.009783023,-0.01373684,-0.017249249,-0.00849081,-0.017291574,0.013591296,0.018756736,0.023095226,-0.028100751,0.03067522,0.009884201,0.007929063,-0.01024035,0.003990736,0.025766049,0.044532817,-0.008752594,0.008623495,0.03996331,0.0015494215,0.017065184,-0.013507198
470,content,0.023432443,0.023611924,0.0046445904,-0.0054750782,0.026460275,-0.024997074,0.008411904,0.007523516,-0.031889275,-0.0064273225,0.0071839285,-0.0062473565,-0.048677947,0.03854014,0.0029652792,-0.020539045,0.021603119,0.040297274,-0.029693177,0.009621597,0.0013414468,0.024346538,0.0064592236,0.008826553
471,content,-0.0050097415,-0.0007038034,0.021086488,-0.004670735,-0.038223993,0.024496334,-0.0008270278,-0.04212848,0.018587498,0.008596725,-0.022212746,0.0050400556,-0.015990827,0.002112884,-0.02739722,-0.0040183174,0.017735563,-0.0025707197,-0.016512774,-0.025229769,0.030987222,-0.0038600015,0.012130955,0.005361928
472,content,-0.0018932634,0.003256362,0.00863631,-0.0038208745,0.011662885,0.003169105,-0.016112046,0.033879884,-0.01677456,-0.0067484956,-0.006075049,0.035651036,-0.011851316,-0.020589696,-0.005578965,0.0075080446,-0.0047401222,-0.013007051,0.01640487,0.003999777,0.02123792,0.006874921,0.031909622,0.032224428
473,content,0.0058734086,-0.03089509,0.023101255,0.05279826,-0.008094352,0.012951832,0.013958739,-0.00071608194,-0.04048011,-0.015397676,0.0555979,-0.020249113,0.033721983,0.030558452,-0.024893101,-0.025885936,-0.0051116073,-0.027007136,-0.021785531,0.017682625,-0.002560039,-0.024082953,0.0012784639,-0.0034307125
474,content,0.0015285282,0.004234103,0.010555187,-0.009744523,-0.036087845,-0.005844793,-0.00031612924,-0.0038494526,0.005198788,-0.009841932,-0.050457157,-0.026592573,0.00894168,-0.010451944,0.027123481,0.0043361816,-0.01556416,0.037374068,-0.02818193,-0.007020635,0.021057513,0.023325156,0.011494656,0.02699178
475,content,0.03795247,0.025039442,-0.0072532943,0.007063883,0.0041688043,-0.005222419,-0.015632778,0.020758947,-0.010567051,0.009555407,-0.02374191,0.022070095,-0.0036533861,-0.016343396,-0.0038592115,-0.0058163744,0.036364034,-0.0156036345,-0.009284879,0.008760245,0.0124221975,-0.007986038,-0.004927451,0.0004646532
476,content,0.018936211,0.0008859138,-0.0078400755,-0.011185287,0.019558681,-0.012108973,0.0017335028,-0.02554342,0.0152956275,0.02853305,0.026174255,0.010048593,0.010088235,0.03864986,0.019769093,-0.018618532,-0.0028264662,0.020580389,-0.012054969,0.0030419214,-0.0059972317,0.014767377,-0.0055490145,-0.0006653914
477,content,-0.03260931,0.03753767,0.023645613,0.018252347,-0.029298758,-0.04364261,-0.030613475,-0.015844217,0.017108181,0.00070497405,0.011456831,-0.034018774,-0.0074976697,0.018927656,0.02246892,0.027314195,0.026348535,0.010492661,-0.005639732,-0.012521603,0.026951484,0.0071211085,-0.01687849,0.020305498
478,content,0.0019150929,0.01728115,0.0008325706,0.0019836393,-0.011351951,0.013034851,0.0015438976,-0.0176267,0.032155905,0.03744217,0.033095784,0.003772935,-0.008713582,-0.037371963,-0.016724268,0.004212938,0.04835339,0.006307126,0.018007316,-0.038841657,0.01914768,0.0026725545,-0.01884462,0.034955125
479,content,-0.032351412,0.0051584677,0.017811064,0.032671895,-0.036680296,0.014724638,0.018029276,0.0030694043,0.015749319,0.01433682,0.01309203,-0.0046606106,-0.012629847,-0.019326266,0.017112,0.020049522,0.013551525,0.020366894,-0.015384989,-0.0007253271,0.023149129,-0.0009383349,0.009039719,-0.03170641
480,content,-0.00040959832,0.0006548013,0.005969994,0.0037146264,0.025702996,0.0013012121,-0.016459558,-0.0008752685,-0.007013368,-0.0070884447,-0.016562661,-0.03365562,0.01220723,-0.027707519,-0.040576227,-0.030553436,-0.016431676,0.0043769586,-0.0043855933,0.01260181,-0.050576106,-0.02780608,0.005610014,-0.0007217674
481,content,0.02043542,-0.018809382,0.026974017,-0.021239223,-0.008693808,-0.002329582,-0.008067679,0.028116498,0.022778882,-0.0039108074,-0.014316159,0.015010962,0.00197429,0.0013875787,0.0063681738,-0.01897155,0.0077877585,0.008887212,0.0050913794,0.0039407704,-0.031812485,-0.0152747175,-0.011324909,-0.016946321
482,content,-0.029923847,0.028598959,0.016129833,-0.026592324,-0.018418401,0.010203815,-0.021267602,0.025140662,-0.017082212,0.0033176276,0.023641076,-0.0006234312,-0.03777111,0.018991392,-0.022997653,0.0014173704,0.0062722764,0.009785204,0.001339761,0.014869132,-0.0007480592,-0.0054938784,0.015696406,-0.005352255
483,content,0.0047633406,0.007310555,0.031084836,0.019914411,-0.013395042,0.008268471,0.0007721698,-0.009989131,-0.01637533,0.0019535618,-0.01680279,0.015762076,-0.025034077,0.010004893,-0.007769802,-0.038976174,0.023002649,-0.024403943,0.022540366,-0.009339764,-0.020442408,0.0120469695,0.0025762864,-0.0036111926
484,content,0.019001111,0.011624174,-0.007756825,0.036871146,-0.03857522,0.0050669867,0.001898158,0.038002033,0.01969406,0.012692721,-0.0060356543,-0.014185333,-0.024899239,-0.008367021,0.013334554,-0.0068413704,-0.011277306,-0.041442752,0.015664227,0.0348543,0.0077802422,-0.03078987,-0.0005226951,-0.0028104892
485,content,0.028171267,0.026371412,-0.016802564,-0.010157458,-0.03490317,0.011217816,0.024286738,-0.015981054,-0.007108203,0.012616745,0.011503753,-0.0036229247,-0.0035324865,0.009568699,-0.011727611,-0.036726814,0.010747334,0.024872929,0.02997679,-0.034667037,0.024289064,0.0040137107,-0.030600451,0.00475487
486,content,0.01109398,-0.023290476,-0.0046089524,-0.026810436,-0.001633593,0.017150562,-0.0021635469,0.016058542,-0.05761733,0.007405309,-0.016393859,0.0024731148,0.0066857706,0.020843318,-0.01423202,0.0111329,0.0019887015,0.021882622,0.0036616772,0.013175377,-0.007210873,-0.014851012,-0.0071406774,-0.010579579
487,content,-0.030455926,0.009363587,-0.00690705,0.027082272,-0.0046950746,-0.03270371,-0.028825063,0.0019547832,0.004139326,0.0022471189,-0.00305004,0.010918526,-0.04706744,-0.004757166,-0.01134966,0.010308749,0.012359411,-0.013353411,0.009218216,-0.00604654,0.05826222,-0.03477925,0.021606583,-0.016138833
488,content,-0.022733111,-0.00077781087,-0.031524923,0.009933195,0.033571385,-0.008540074,0.016996516,-0.0013566716,0.0054108906,0.026487079,-0.04284816,-0.0041279215,0.01734283,0.03410677,-0.008142271,-0.004030118,0.004123807,-0.0014864668,0.022567587,-0.029784229,-0.0076145357,0.024687417,-0.010668977,0.00482447
489,content,-0.008601444,-0.0122991,-0.0186321,0.00984737,0.00019510995,0.019913346,0.0035000127,0.015394496,0.005161251,-0.025620796,0.0041539217,0.004753552,0.004257857,0.016202504,-0.008282659,0.037119694,0.0069218925,0.009672255,-0.011687876,-0.01914832,0.027291626,0.023070093,0.008255338,-0.031657085
490,content,-0.017240064,0.015656484,-0.054993875,-0.00612386,-0.003668758,0.008593012,0.011045986,-0.011190053,0.008874225,0.028457008,0.0033100247,-0.014794534,-0.019160956,0.0021230315,0.025052518,0.023984304,0.017608056,0.010306343,0.00054872886,0.011853528,-0.0008806486,-0.020472035,0.015072721,-0.027821612
491,content,-0.0062747374,0.034225825,0.023531629,-0.018683616,-0.04778115,0.029497318,-0.022147506,0.019130157,-0.022150261,-0.008842138,-0.014324423,0.00075019954,-0.010942213,-0.023567678,0.055047736,0.005903583,-0.024512231,0.0056244046,0.013032202,0.004711542,-0.018820513,-0.032260045,-0.00806964,0.018535122
492,content,0.016811911,-0.005535957,-0.015175335,0.020897303,0.01208909,-0.0057171797,-0.0014151852,0.00899365,-0.0038349216,-0.0026854745,0.020524684,-0.017143913,0.015467889,0.016126517,0.026229486,-0.046698444,-0.0153375445,0.0067518004,-0.00080752454,-0.019746501,-0.0073410384,-0.0016611307,0.020608572,0.008613097
493,content,0.024937173,0.046673913,-0.004287807,0.00095874903,-0.017413095,0.019936696,0.0017445398,-0.011950482,0.023072222,-0.00033505933,0.024261395,-0.02429585,-0.031153511,-0.0006624954,0.03660188,-0.028537622,0.004155082,-0.013744138,0.039504282,0.01928403,0.010045215,-0.005376315,-0.0047086696,0.05171813
494,content,-0.028524494,-0.024586579,0.0028645769,0.022974366,-0.016432773,0.038169194,0.009564481,0.022009099,0.030158954,-0.021245675,0.006512927,-0.022666896,0.021246785,0.0062004123,-0.001415818,-0.0036675548,-0.0142604215,0.0071611074,0.011099057,-0.017398754,-0.02727297,-0.021358568,0.002265472,0.0053354464
495,content,-0.008023206,0.021153245,-0.014982917,-0.018500704,-0.063698545,0.0053683305,-0.014920444,0.007842463,0.0032158347,-0.012407351,-0.0026496586,-0.0026083346,0.010523957,-0.011978528,-0.042659197,0.022804793,0.015688673,0.010784194,-0.0010499839,0.0076504294,0.017802943,0.0006544454,-0.0036258618,-0.0063731
496,content,0.017519206,0.009815699,-0.012735977,-0.011171187,0.017430207,-0.028126506,-0.002105128,0.011641652,0.008687475,-0.011805391,-0.010165614,0.015561119,-0.007101451,0.01746797,-0.0058530737,-0.03175868,0.055451546,-0.033399854,-0.009529644,0.007435234,-0.042952083,0.012525518,-0.0041036583,-0.014751705
