token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
136,punct,-0.019878443,-0.016005998,0.0029784122,0.04593001,-0.018629631,0.024239054,-0.0118614305,0.005450502,-0.0061768442,0.009739273,0.045010347,-0.022465477,0.006419276,0.0037087959,0.0073460713,-0.018339569,-0.0032542115,-0.009026833,-0.0019514487,-0.022479879,0.0071374304,0.011201855,-0.013665979,-0.006836419,-0.015440709,-0.0071789366,-0.023628367,-0.013322163,-0.0016837936,-0.040841606,-0.024221405,0.01349169,0.005082822,0.0011082342,-0.018226193,-0.008670499,0.016761623,0.012415695,0.006219801,-0.0062742736,0.003767037,-0.032616507,-0.005174598,0.0060787764,-0.008243957,0.0041672233,-0.027791912,-0.0019237278,0.038321372,0.005366617,0.062287424,-0.0006781008,0.015947945,0.025840685,0.00456134,0.005820187,-0.02495532,-0.01195322,-0.039352674,-0.003314993,0.011085009,-0.009508487,-0.026649999,0.015154774,0.019416315,-0.038718436,-0.0058717993,0.032880384,-0.002714485,0.021467647,-0.0066941087,-0.004940331,-0.021284778,-0.018181665,-0.013070453,-0.036160503,0.024538903,-0.004934561,0.01795696,0.017848158,0.004036076,-0.0078013474,0.008549495,-0.0005606215,-0.0022869555,0.036980245,0.031595256,-0.00048896513,0.0063213385,-0.01150715,-0.013643118,0.003877457,-0.015057875,-0.030745525,-0.005145927,0.0048774355
137,punct,0.040514387,0.0031471194,-0.01628523,0.0007418744,-0.02100018,0.013247299,-0.010299997,0.006842616,2.526292e-05,0.011581532,0.035700496,0.019296773,0.00414329,0.017696494,0.010047508,-0.021941258,-0.003913917,0.009573338,0.010520459,0.01654357,-0.01833689,-0.051709116,0.021586247,-0.010839626,-0.002081265,0.0075838086,-0.0069928174,0.027269442,-0.02548679,-0.011326636,-0.0039323913,0.0384702,0.0031752088,0.025428696,-0.028907537,0.0070232186,0.00614055,-0.0056738993,0.03170283,0.015974863,0.010996245,0.032598387,-0.020225387,0.0064332453,0.014985819,0.0036277326,-0.01852296,0.0031670823,0.00066621933,-0.015999338,0.01868782,-0.033540446,0.018164147,-0.056984246,-0.017371122,-0.038632892,0.0150806485,0.0024820617,-0.0038952045,0.013921006,0.01938027,0.0047510955,-0.0042457776,0.030579677,-0.01697593,-0.015217498,0.02180808,0.013820389,-0.0105259055,0.0049992013,-0.027690832,0.0121627115,-0.026398024,0.008268845,-0.0174456,0.033575803,-0.0155044,-0.023074375,0.012096682,0.0017875099,-0.009853607,0.002558431,0.0060970476,0.031401906,-0.03843596,-0.008883497,0.030182518,0.022793557,-0.022719221,-0.032410122,0.01680953,-0.03759581,-0.0029072978,-0.030417303,0.0033128092,0.021072898
138,punct,0.021453978,0.0032050838,0.014041085,0.0019462383,0.030355727,-0.005277916,-0.042232316,0.006936744,-0.00904062,-0.003169871,0.006012643,-0.039386917,-0.015167101,-0.014950012,0.039861184,0.0021368798,0.018212743,0.03720636,0.0069948467,0.031659365,-0.024952507,0.012522389,-0.021756006,0.023124225,0.02078881,-0.018309226,-0.011785961,-0.037301358,0.023806313,0.026624998,0.014532666,-0.016222415,0.017164035,-0.005373924,-0.0027274212,-0.025082046,-0.00046767635,-0.023155315,0.021662934,-0.02837148,0.013455422,0.0037466574,0.024068383,0.023590548,0.019289184,0.003162903,-0.012916972,-0.010860034,0.0019504833,0.005637502,0.0034845248,-0.027558168,0.011371996,-0.0011108078,0.0074700103,-0.016105639,-0.01389209,-0.0006707337,-0.009257966,0.012360601,-0.002424806,0.0042025293,-0.012777779,-0.008070699,-0.013900833,0.006486867,-0.021458434,-0.037523344,-0.017200293,-0.01943233,0.0028846967,-0.011091724,-0.0093308175,-0.02618002,-0.013535831,-0.0084715225,0.00067844935,0.023680175,-0.011303076,-0.012170375,0.010265997,-0.0018767935,0.020846063,0.028557967,-0.022245802,-0.00722378,0.0051379693,-0.02570404,-0.007608831,-0.002830133,0.01176211,-0.052558012,-0.008630616,-0.01055001,-0.0054604835,0.0042349934
139,punct,-0.04221218,0.029823955,0.032251522,-0.030906076,-0.0053420113,-0.002662672,0.01752233,0.015449015,0.02185042,-0.016883016,0.013514247,-0.0030980557,-0.019423166,-0.025396917,0.00045357144,-0.027032524,0.018347029,-0.02939006,-0.0085538095,-0.0014589126,0.0020076844,0.034004454,0.0042795036,0.02542653,-0.003794367,0.021605164,-0.030832293,-0.011311559,-0.001410634,-0.038587,-0.012579698,0.009776986,0.026417812,0.017439932,0.01794721,-0.026081929,-0.015447184,-0.011395473,0.019281853,0.025120845,0.02988843,-0.02068972,0.005330899,-0.0024764892,-0.015810458,0.040764697,0.010138094,0.024938826,0.0078057144,-0.0066739353,-0.0148187205,-0.013050821,0.010062648,0.011509177,-0.012956856,0.023288703,-0.0042256773,-0.023237903,0.015336996,0.03200722,-0.031094246,-0.029878791,0.021492723,-0.024888184,0.0015198586,0.028936831,0.010939565,-0.012512858,0.0037787992,0.043403044,0.038060796,-0.0014180136,0.00062602863,0.008995781,-0.029859189,-0.008429295,0.010775732,0.0058187563,0.017868439,0.01154617,-0.012604741,-0.018638453,-0.008111862,0.021121072,0.030497214,0.008645911,-0.0119039845,-0.014409024,-0.012872325,-0.0034283367,-0.0032939839,-0.0007099486,-0.026905973,-0.008599591,-0.020664958,0.0035410782
140,punct,0.010048267,-0.014233294,-0.0011395174,0.0059254724,-0.010772728,0.033799488,-0.05612932,-0.002304119,0.0022754353,0.016023163,-0.016805338,-0.008644804,0.026587278,-0.03647833,0.0032584444,-0.02008803,0.005768053,0.0043680393,0.005059255,-0.0064297556,0.013429576,-0.010848658,0.033011287,0.006841657,0.011797212,0.02331428,-0.0010763768,0.0030232738,-0.015327985,0.0017491635,-0.0023397878,0.00022768344,0.028087573,0.024701983,0.0063872477,-0.0027204016,0.004042372,-0.0004585074,0.022651589,0.005246009,0.004037446,-0.0069925613,0.019866163,-0.007695621,-0.015316759,0.013610995,-0.0015933946,0.008335095,0.021922378,0.012487603,-0.013022031,0.056060523,0.02790445,0.011033916,0.01331017,-0.004576554,-0.032975674,0.0077406657,0.03585925,-0.027459158,-0.003627799,0.0033456672,-0.002065399,0.012684327,0.0016186689,-0.0031856245,-0.016415136,0.0027635419,-0.017741572,-0.0051430995,0.028071,-0.012264015,-0.019029232,-0.027462311,-0.03412203,-0.050004113,0.01983091,0.012026926,0.03444687,-0.015319672,-0.011675415,0.052667398,0.009158224,-0.018654738,-0.004707658,-0.0076143136,0.0092935795,-0.0042495066,0.018738462,0.014345336,0.027243724,0.02578175,-0.0039038928,0.0031179795,-0.022643454,0.02580505
141,punct,0.019838449,0.0024053815,0.007981813,0.0036270525,0.0025940773,-0.00089549227,-0.029251942,0.022572437,0.028282693,-0.022492642,0.026916381,-0.0024183518,-0.029567622,-0.026730865,0.023891568,0.0061314306,0.024689984,-0.04341479,-0.010979769,-0.0045773163,0.018722367,0.0013556656,0.009237469,-0.0033881061,0.001051684,0.007774432,-0.013231929,-0.0017679037,0.0018967503,0.0010297036,-0.040690146,0.009447999,-0.028867768,0.031681377,0.011887491,0.016016558,0.011456273,-0.019986467,-0.031066848,0.009838255,0.008692128,-0.011330149,0.03006993,0.008678192,-0.016452206,0.014544327,-0.0055936878,0.002767047,0.0032891317,0.023703238,0.007426758,0.02085259,-0.0127550075,-0.011017961,-0.013024634,0.024976078,-0.0070935935,0.018184628,0.03322264,-0.008845179,-0.0086070085,-0.021649595,-0.01143605,0.0019163673,-0.024493022,-0.02387363,-0.028437326,-0.030385315,0.017788911,-0.015331813,-0.0021151206,0.015179917,0.008478521,0.0020636881,-0.034821596,-0.03220203,-0.037838884,0.01822681,-0.040654015,0.009756573,-0.0146632595,0.010995365,-0.014908135,0.003636374,-0.0060058297,0.0069722533,-0.008503421,-0.036468446,-0.019842021,0.03529891,-0.03379867,0.031610683,0.00022043222,0.010235007,-0.016781867,-0.036283206
142,punct,0.004992079,-0.0022860786,-0.012999935,-0.023089249,0.028920269,-0.015498198,-0.015580197,-0.0063610864,0.004988147,-0.017493233,0.008871871,-0.026712319,0.031196833,-0.014241454,0.002785072,-0.011261732,0.02244378,-0.015412009,0.016599,-0.013481528,0.013902022,0.004081548,-0.00300101,-0.010484206,-0.0059525655,0.026171362,0.0018965703,-0.006411796,-0.01641768,0.027191069,-0.006847803,-0.022931268,-0.001500734,0.045101482,-0.019168476,0.009132351,0.0017487672,-0.0064219013,0.023103697,-0.010331108,0.008768241,0.014803736,-0.03539162,-0.00025741296,0.004158112,-0.012362582,-0.013744074,0.009956266,0.02767438,0.037699495,-0.016271923,-0.011325956,-0.026361221,0.0065881736,-0.0048484993,0.0031265097,-0.002496589,0.0020204287,-0.0025159144,-0.0062177726,-0.014628258,-0.038900875,-0.017077863,-0.011818249,0.033287823,-0.021755567,-0.036688723,0.012729058,-0.0037752246,-0.009330956,0.030375097,0.008776129,0.0076516247,-0.011172813,-0.0010027953,-0.0049751317,-0.010796761,0.010869293,-0.008408809,-0.013752811,0.01293239,-0.0075106868,0.017134799,0.027671365,0.003980731,-0.027944067,-0.00991895,-0.026890818,0.01593396,-0.004633987,-0.0016601895,-0.0038531986,0.021099698,-0.0024015626,0.003323355,-0.028702646
143,punct,0.048064988,-0.02044007,-0.018240286,-0.025912952,0.00727673,0.016339058,-0.019483699,0.042995147,0.010360855,0.009094448,-0.010366777,0.0024467013,-0.01961697,0.022737734,0.014136069,0.018464668,0.020219263,0.007778918,0.014528021,0.012011934,-0.00096188777,0.009600896,-0.003059148,0.035432734,0.002602658,0.018088503,0.004255414,0.024286825,-0.019397493,0.0013628799,0.023056908,0.004154323,0.019836223,0.011374337,-0.017071085,0.008010298,-0.028532576,-0.013923143,0.008213439,0.028161205,0.0011376886,-0.003115898,-0.028112056,-0.008852096,-0.0013437107,-0.014450303,0.0025126126,0.012030973,0.014197073,0.006623847,0.007845812,-0.0104868,0.0070395414,0.0029188783,0.010906344,-0.022878654,0.0029888041,0.006290537,0.008538422,0.00010249501,-0.009337364,0.037513554,0.014052666,0.0020017577,0.0047120866,-0.009401643,0.0012728913,-0.022403512,0.04663703,-0.03901187,-0.007827509,-0.0077766404,-0.02966003,0.005947169,0.037019957,0.033139925,0.0063891485,0.004475549,-0.038162086,0.028143348,-0.0016307307,0.00017418871,0.00634459,-0.03805875,0.010608252,-0.011932141,-0.007547777,0.02012717,-0.004121573,-0.016404815,0.024636822,0.00030799015,0.010649323,0.010077706,0.034009114,-0.040086012
144,punct,-0.02339635,0.024560608,-0.0016523323,-0.025075614,0.00011184167,-0.010700262,0.008125631,0.01803937,0.01789052,0.011111249,0.035641816,0.00479348,-0.012968197,-0.02527841,0.049996212,-0.02266963,-0.007824448,-0.031493254,-0.015701326,0.040425215,-0.008305629,-0.011114087,0.009081319,-0.026918259,-0.022253735,0.016442949,-0.013898924,0.0028238778,-0.022462636,0.0068050167,0.027273232,-0.030746333,-0.026527137,0.0043415283,0.0030661374,0.03253915,-0.012734797,0.041616593,-0.018764872,0.00041951524,-0.031115923,-0.025297463,0.011827416,-0.009219731,-0.0303004,-0.013509873,0.015531318,0.024786545,-0.024534488,-0.0071369316,0.0013545003,-0.005613955,-0.024574544,0.0016694578,-0.00970728,0.015527023,0.0017970488,0.008918701,0.004927724,0.03676722,-0.0034014033,-0.0072170007,-0.02067836,-0.013234812,-0.019857215,0.0037947393,0.0101481555,-0.0046605607,0.03408909,-0.016833292,0.004309238,-0.038721688,-0.015429684,-0.007658231,-0.026998868,0.02914114,0.016889073,-0.02158173,-0.002220437,0.00439532,-0.017137004,-0.004151539,-0.009601419,-0.0021988882,-0.0014060885,0.0012672283,-0.042118177,0.040379047,0.0025638451,-0.012754681,0.017949304,-0.032169152,-0.0022575438,-0.022292588,0.0053650034,0.023918381
145,punct,0.017980458,-0.052224573,0.035492726,-0.0012544731,0.011363781,-0.00059055095,0.005671565,0.016777804,0.01962184,-3.461921e-05,0.018173542,0.02369278,0.003731367,0.04134814,-0.015539971,-0.0059983097,-0.02437091,-0.024175001,0.016542641,-0.0077032354,-0.01868858,-0.012155937,-0.04207579,-0.021942288,-0.03534828,0.00480513,-0.0040705246,0.02907013,0.013495784,-0.012263762,0.012534756,0.019728538,-0.002815252,-0.0054110927,-0.017074317,-0.019873,0.027478503,-0.004134798,0.010644487,0.01531286,0.005501135,0.007829028,0.0048796586,-0.004780877,0.014957885,0.025623178,-0.0021518383,-0.0017256165,-0.0047712736,0.0299887,-0.012253562,-0.015415935,-0.030994458,0.0062820315,0.038905974,-0.016781295,-0.019530587,0.04465121,0.047036603,0.011487646,0.004035592,-0.017853191,0.01399887,-0.031975217,-0.004360825,0.02858197,0.013367815,-0.05749885,-0.025499562,0.0033391588,0.03147272,0.01778546,0.028527081,-0.0014558693,-0.010750077,0.026832806,0.010360616,0.025528109,-0.02773737,0.017122012,0.04374818,-0.017287493,-0.008653709,0.011301193,0.010922265,0.023175955,0.013247241,-0.0014135666,-0.019029114,-0.033793405,-0.0115412325,0.029160364,-0.050014175,-0.032945763,-0.011585258,-0.026048515
146,punct,0.010239924,-0.0013729197,0.01759255,-0.00033508817,0.0037654366,0.007974807,0.001891685,0.0041104364,-0.056311205,-0.017575629,0.016039548,-0.0082545355,-0.00552266,0.015713163,0.028061245,-0.0035498284,-0.02263157,0.014772739,0.0076506,0.00050691474,0.058521364,-0.013674018,0.028761629,-0.013797947,-0.012249832,-0.006912441,-0.02359369,0.004500299,0.022612862,0.00023069188,-0.004065919,0.011422542,0.029099654,-0.01658188,0.0064563295,-0.023979923,0.011148794,-0.009591015,-0.021941526,-0.0024969268,-0.0013652914,-0.02431656,0.0019371118,-0.045419395,0.0084928805,-0.011733285,0.01781751,-0.0148899015,-0.004133763,0.035733555,0.0017065671,0.005018278,0.005930445,-0.012116136,-0.008743214,-0.031001663,0.0011359697,0.021510672,0.010626343,0.003339528,0.029370202,-0.02218113,-0.00071488123,0.0054164142,0.049104,0.0024835265,0.030698942,-0.036624447,-0.020008078,0.0039413213,0.021517005,0.004016512,-0.033868857,0.002221644,0.026943976,-0.046735276,-0.019383945,-0.0038722444,-0.01328646,-0.0006158053,0.039760776,-0.01680416,-0.00063557824,0.023579568,-0.0014205029,-0.014695726,-0.026568826,0.0066120303,-0.017913,0.026419051,0.03148183,0.007817141,-0.012811578,0.013331264,-0.013022181,-0.024356946
147,punct,-0.012178466,0.008827802,-0.036391452,0.038242206,-0.0011101207,-0.0025704901,-0.0198313,-0.013844434,0.013438035,-0.049146015,0.0111646615,0.008207738,0.055575106,-0.028490176,0.01564873,0.022860887,0.011921502,-0.022397233,0.0023002774,0.010123766,-0.034302685,-0.0026292622,0.056398265,0.014305337,-0.012498404,-0.0026541122,0.005640165,0.03820676,-0.044552393,-0.006380626,0.024565415,-0.0006640583,-0.012793823,-0.037986718,0.01672719,-0.017273296,-0.014311361,-0.010274824,-0.026539395,0.034029517,0.009900431,0.0012151551,0.00033146414,-0.00963693,-0.009199047,0.011219584,-0.017974887,0.011367578,-0.0051490027,0.02006641,-0.016823497,0.025086058,0.041276667,0.04031473,0.0178866,-0.016064703,-0.009216145,-0.0031178908,0.005768455,0.004392224,-0.01586842,0.004614865,0.0088584535,0.006797263,0.016695678,0.018260999,-0.023797588,0.008810047,0.012636486,0.010209224,-0.0033441766,-0.027516657,-0.0021013883,0.065242,0.013993957,0.013847399,0.004570447,-0.02529106,0.009337636,0.0058024866,0.03442026,0.04493283,-0.013498538,0.05393792,0.0067462856,0.017542856,-0.011104238,0.004624364,0.010998233,-0.026126985,-0.019124335,0.0375681,0.02400288,0.02472853,-0.012797134,0.0059378855
148,punct,-0.0043146727,0.035988454,-0.01488499,-0.019028913,0.009464739,-0.017214019,-0.008381775,0.025357548,-0.010435166,0.015273239,-0.012530882,-0.0067965304,-0.016404666,-0.017988566,0.013033455,0.00731455,0.007036101,-0.003825183,-0.014613583,0.030253943,-0.047915325,-0.0008517028,0.005571693,-0.017184712,0.007185359,-0.021683602,0.020443989,-0.033446934,0.03414767,0.018056996,-0.015011248,0.024840703,0.005056269,-0.0433615,0.0008494911,0.01861034,-0.026189791,-0.0041402904,-0.01676957,0.006852384,0.036367714,-0.026483962,-0.014101995,0.015757114,-0.043540444,0.011163298,-0.012010562,0.009595038,0.029128315,0.0030898708,-0.003659948,-0.03852621,-0.023271713,0.006102851,0.04309414,-0.013051503,-0.01671957,-0.024706934,0.0013512683,-0.0099245375,-0.0005107929,-0.019820299,-0.017912343,0.022776563,-0.027259843,0.022714105,-0.014050549,-0.0047803554,0.03429048,0.049361434,0.015060758,-0.0077800103,-0.013860372,0.01916457,0.0074361255,-0.0058884495,-0.010300057,0.019387277,-0.02568026,-0.0059368536,-0.0048547164,-0.0027175697,0.0075872205,-0.003609595,-0.0032463782,0.023544686,-0.010520351,-0.016444758,0.0059327036,0.0093822535,0.013231939,0.02360408,-0.036754426,-0.00862939,0.0044519333,-0.009395848
149,punct,0.0029373323,-0.007991068,-0.014535165,0.030254707,0.020055253,-0.013498649,-0.03365024,-0.006648304,-0.0026567758,-0.016526114,0.013739119,0.009294371,-0.017919721,-0.020990849,-0.0055211675,0.0050027985,0.007963752,-0.026880087,-0.016410097,-0.022633204,0.04248557,0.025461089,0.017810693,0.02088581,0.039039195,0.014681201,0.021689408,-0.0020051815,-0.02349187,0.02618153,-0.009807698,-0.011920185,-0.008650211,-0.0022865417,0.045874912,-0.018762039,0.007810383,-0.0030303611,-0.018791048,-0.015775654,-0.0030182563,0.0030276661,0.006694109,-0.004948187,0.025294375,-0.025431633,0.0007204566,0.019978033,-0.030494414,0.0061542005,0.015975326,-0.02030485,-0.02780856,-0.028303832,-0.009587648,-0.03256293,-0.046827275,0.018667916,0.0018144258,0.029640429,-0.04742072,0.00955219,0.0049446095,0.007985305,0.00092474243,0.053178295,0.0063822246,0.0033557815,0.0028020372,-0.029528294,-0.020531172,-0.01174391,-0.010544431,-0.00447894,0.0009098923,0.011916866,-0.01308884,-0.0016260674,0.017835025,0.006511987,-0.0057391003,0.014637948,-0.0006913416,0.0039988696,-0.015310404,-0.010996987,0.009699129,-0.027603501,-0.021845061,-0.004894543,-0.03506256,-0.002971325,-0.017640414,0.0009080973,-0.019124025,0.005647618
150,punct,-0.016415901,-0.021121144,-0.0030317255,-0.007367361,-0.022837851,-0.031464785,-0.01591263,0.023292918,0.005073709,-0.014598728,-0.00791999,0.020320818,-0.008839849,-0.033493627,-0.018469207,-0.016585506,-0.03637762,0.009580391,0.0022156967,0.04387735,-0.0433822,-0.023814764,0.06975552,0.014329852,0.021835724,0.013319403,-0.0013809564,0.011560644,0.07045534,-0.012075171,0.01407963,-0.0013104238,0.008225722,0.0054320195,0.014473758,0.012588125,0.016790537,0.0027844915,-0.011093925,-0.008833101,0.03621767,0.03599031,-0.035476964,-0.0014860913,0.017438568,0.006627136,-0.0019732632,0.00051713624,-0.0012245936,0.0071337335,-0.01199655,0.004910047,-0.013303187,0.018121645,-0.028459929,-0.030089412,-0.011002559,0.0057040183,-0.0077692154,0.035502654,-0.014613821,-0.01994222,0.023996092,0.0019602051,-0.00045292213,-0.0013350162,-0.03979777,-0.029732114,-0.008813471,-0.005385733,0.011140832,-0.016034333,-0.01617853,0.008589111,-0.002848222,-4.8787002e-05,-0.00728927,0.020945482,-0.01710371,0.009903442,0.021091696,0.027710013,-0.022858577,0.028203398,-0.005280372,0.040826853,0.000109326764,0.0015530841,0.0014587825,0.020928068,0.006789897,-0.00813273,-0.014165096,0.037058875,0.0008734151,0.013249542
151,punct,0.02806513,-0.020765306,-0.0023732467,0.023668298,0.009170071,-0.005556557,-0.00029085518,0.013304306,0.025120558,-0.022332005,0.0033951811,0.021015657,0.016586728,-0.03179421,-0.003114954,0.00345643,0.0154419,0.057797164,0.016191084,-0.011406665,-0.03557933,0.017484127,-0.003925366,-0.012091081,0.015597007,0.018196842,-0.020151116,0.0007009705,0.02044454,0.0013133901,0.026040412,-0.010851522,0.0034856545,-0.04143217,0.018216118,0.039162073,-0.021752842,-0.021906693,-0.022361584,0.02846032,0.011093043,-0.00012477551,-0.024931123,-0.008419315,0.0060089794,0.041970275,0.034360204,0.0052981684,-0.013408057,-0.013602146,-0.013867755,-0.021286676,0.022179753,-0.038213957,0.0049655307,-0.0068106884,0.0008123944,-0.014131219,0.0064077037,0.021383548,0.010996171,-0.02593293,-0.0499636,0.030691816,-0.013005499,-0.018466404,-0.017583916,-0.020420892,0.020635284,-0.018950524,0.008076891,0.010692934,0.013751976,0.016644591,0.0061951345,0.00049938983,-0.007865945,-0.0058131157,-0.023610016,-0.044904422,-0.028841363,0.0049347016,-0.037695978,-0.014945545,0.038207427,-0.0066153407,-0.006493127,0.036198523,-0.0034141203,0.0033818823,0.025985617,0.0084857885,-0.019952992,-0.012243336,-0.0034228119,0.005623101
152,punct,-0.013361858,-0.02308191,0.011234856,0.009644308,-0.009375566,0.041556623,-0.0029604682,-0.008812647,0.029852154,-0.004375259,-0.002091022,-0.013950801,-0.016416766,-0.00989851,-0.0023902415,-0.010632685,-0.010682559,0.009314309,0.017821504,0.004839221,0.012634793,0.019273024,0.009609415,-0.044794235,0.0020947943,0.013846942,-0.021787286,0.021459153,0.009879109,-0.024318142,0.00684205,-0.0010296945,-0.027395267,-0.018259946,-0.008818655,-0.026527371,-0.005895026,-0.002999887,-0.024042487,-0.029380573,-0.020975905,-0.010637185,0.017065741,0.0061704777,-0.006753189,-0.0334912,0.017540237,-0.009222584,0.017627342,-0.009597299,0.0152129205,-0.010376657,-0.009928156,0.0038362392,-0.043393962,0.030220289,0.021859026,-0.0048492774,0.015074053,0.011063442,-0.023050573,0.014967638,-0.010136712,0.017655328,-0.003980352,-0.0064168917,0.040676687,-0.005163777,-0.032430448,-0.0028087338,0.024383387,-0.017733209,-0.018687021,0.019201282,-0.017279597,0.011529232,0.0064300094,0.015222784,-0.0019814956,0.012417942,0.012592918,-0.036855392,0.011086855,0.022266926,-0.017738441,0.0052949516,0.001664106,0.009136407,0.062927976,0.020560537,0.01048643,-0.022840172,0.0154677,-0.005573575,-0.010164567,-0.043357328
